coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
INIT,0.050081,0.050092,0.049927,0.049928,1648.722416,63,1785783600000
NXPC,0.23957,0.23979,0.2386,0.23876,2810.92148,85,1785783600000
SOPH,0.00393,0.003937,0.003912,0.003917,2707.160127,76,1785783600000
RESOLV,0.016105,0.016134,0.015906,0.016057,17503.494844999997,152,1785783600000
SYRUP,0.15552,0.15597,0.15495,0.15496,4834.44208,104,1785783600000
PUMP,0.002215,0.002218,0.002173,0.002184,1723365.5886720002,2762,1785783600000
PROVE,0.16848,0.16869,0.16818,0.16828,1466.05536,80,1785783600000
XPL,0.076469,0.076599,0.076282,0.076435,62091.81938,181,1785783600000
WLFI,0.054835,0.055283,0.054829,0.055256,12660.25472,106,1785783600000
LINEA,0.002234,0.002253,0.002231,0.002231,5500.407795,102,1785783600000
SKY,0.05628,0.056319,0.056129,0.056214,1764.613674,87,1785783600000
ASTER,0.60102,0.60192,0.60067,0.60067,35526.62715,126,1785783600000
AVNT,0.080708,0.080822,0.080207,0.080225,13353.531475000002,135,1785783600000
STBL,0.024486,0.024503,0.024124,0.024141,14681.204304,150,1785783600000
0G,0.13942,0.1395,0.13903,0.1392,3118.776,108,1785783600000
HEMI,0.004645,0.004645,0.004619,0.004621,4349.00794,78,1785783600000
APEX,0.22315,0.22317,0.22233,0.22246,1044.00478,51,1785783600000
2Z,0.05552,0.055938,0.05552,0.055724,7528.925364000001,97,1785783600000
ZEC,487.5,488.35,485.26,485.63,1625680.4191,1525,1785783600000
MON,0.021524,0.021555,0.021427,0.021513,61299.120687,215,1785783600000
MET,0.16162,0.16162,0.1608,0.16104,2293.04856,94,1785783600000
MEGA,0.037389,0.037389,0.036877,0.036934,38211.103852,183,1785783600000
CC,0.11422,0.1144,0.1134,0.11344,22234.58032,127,1785783600000
ICP,2.1046,2.1107,2.1046,2.1068,29708.82952,111,1785783600000
AERO,0.40268,0.40485,0.40238,0.40422,7993.85472,130,1785783600000
STABLE,0.030863,0.030863,0.030474,0.030474,28662.076908000003,151,1785783600000
FOGO,0.008556,0.008679,0.008556,0.00863,14729.45099,121,1785783600000
LIT,2.0491,2.0506,2.0231,2.0235,634146.6884999999,1514,1785783600000
XMR,363.31,363.87,362.04,362.07,62978.81787,239,1785783600000
AXS,0.83061,0.83334,0.82489,0.83068,28997.626644,170,1785783600000
DASH,31.415,31.429,31.26,31.284,39648.09024,142,1785783600000
SKR,0.006508,0.006508,0.006453,0.006453,3403.189593,117,1785783600000
AZTEC,0.01408,0.014091,0.013977,0.014044,26877.603816,120,1785783600000
CHIP,0.024806,0.024806,0.024424,0.024536,92889.443848,226,1785783600000
GRAM,1.4093,1.4158,1.4093,1.4145,28253.223,150,1785783600000
CASHCAT,0.061451,0.0648,0.060866,0.063745,974355.074,6033,1785783600000
BTC,63832.0,64006.0,63736.0,63761.0,61390271.01611,7929,1785787200000
ETH,1869.0,1875.2,1865.3,1867.9,21758418.445680004,4038,1785787200000
ATOM,1.3658,1.3755,1.3601,1.3707,50275.000638,330,1785787200000
DYDX,0.11203,0.11258,0.11193,0.11258,4152.502042,137,1785787200000
SOL,73.999,74.112,73.745,73.813,6603268.90659,1977,1785787200000
AVAX,6.575,6.587,6.5586,6.5808,36278.700048000006,165,1785787200000
BNB,591.31,592.42,590.78,590.99,59440.00123,190,1785787200000
APE,0.13194,0.13312,0.13173,0.13234,5468.527012000001,109,1785787200000
OP,0.08697,0.08737,0.08693,0.08729,16891.636293000003,167,1785787200000
LTC,44.295,44.46,44.282,44.46,27233.0838,120,1785787200000
ARB,0.08229,0.08279,0.08218,0.08234,69945.95264799999,358,1785787200000
DOGE,0.070254,0.070494,0.070213,0.070481,88730.011001,264,1785787200000
INJ,5.0211,5.0406,5.0056,5.0262,14468.41932,114,1785787200000
SUI,0.69334,0.69486,0.69258,0.69483,56643.02798099999,202,1785787200000
kPEPE,0.002928,0.002958,0.002926,0.002956,346651.955676,466,1785787200000
CRV,0.20571,0.20628,0.2055,0.20623,17704.927991999997,116,1785787200000
LDO,0.32907,0.33239,0.32888,0.33199,38367.785509,242,1785787200000
LINK,8.2292,8.2603,8.213,8.2198,47530.17152,191,1785787200000
STX,0.1372,0.13795,0.13717,0.13785,22245.51618,115,1785787200000
CFX,0.040808,0.041096,0.040791,0.04094,8549.623019999999,113,1785787200000
GMX,6.2017,6.2366,6.2009,6.2265,4455.18528,124,1785787200000
SNX,0.21616,0.21639,0.21506,0.21578,5712.257627999999,141,1785787200000
XRP,1.0796,1.0833,1.0784,1.0833,856445.0636999999,509,1785787200000
BCH,213.83,214.67,213.64,214.51,11369.45902,117,1785787200000
APT,0.5751,0.5772,0.5739,0.5769,51390.240462,211,1785787200000
AAVE,92.883,93.367,92.819,92.954,49550.05924,223,1785787200000
COMP,16.414,16.455,16.384,16.455,1930.8297,84,1785787200000
WLD,0.3248,0.3265,0.32347,0.3252,321187.5198,909,1785787200000
YGG,0.018341,0.018357,0.018269,0.018301,2525.702709,99,1785787200000
TRX,0.32891,0.32899,0.3287,0.32871,5617.3251900000005,101,1785787200000
kSHIB,0.005021,0.005062,0.004998,0.005029,90903.057388,277,1785787200000
UNI,3.9169,3.9333,3.9081,3.9252,98174.74728,332,1785787200000
SEI,0.04129,0.041501,0.041289,0.041403,18218.14806,164,1785787200000
RUNE,0.44249,0.44447,0.44233,0.4435,4960.23705,106,1785787200000
ZRO,0.74732,0.74924,0.74355,0.74895,30375.539625,335,1785787200000
DOT,0.82398,0.82432,0.81874,0.82157,25657.302472,151,1785787200000
BANANA,3.5409,3.5486,3.5117,3.5245,5336.44545,106,1785787200000
TRB,13.433,13.452,13.409,13.422,4439.59494,136,1785787200000
BIGTIME,0.005594,0.005606,0.005588,0.005597,2211.413879,116,1785787200000
KAS,0.026055,0.02613,0.026027,0.026066,2367.757242,83,1785787200000
BLUR,0.013512,0.013571,0.013492,0.013534,4793.472119999999,112,1785787200000
TIA,0.33845,0.34185,0.33828,0.34178,12816.40822,118,1785787200000
BSV,12.683,12.712,12.671,12.683,3382.42927,113,1785787200000
ADA,0.19363,0.19475,0.19321,0.19438,346512.28452,676,1785787200000
MINA,0.040915,0.040978,0.040838,0.040883,3836.86955,130,1785787200000
POLYX,0.032332,0.032351,0.032237,0.032259,6840.843540000001,120,1785787200000
GAS,0.93508,0.93535,0.93219,0.93282,2037.372162,88,1785787200000
PENDLE,1.3691,1.3785,1.3664,1.3725,9984.9375,123,1785787200000
FET,0.14533,0.14623,0.14435,0.14554,24366.74342,172,1785787200000
NEAR,1.7429,1.751,1.74,1.7463,178177.78308,541,1785787200000
MEME,0.000501,0.000502,0.000501,0.000502,883.020008,7,1785787200000
ORDI,3.455,3.4702,3.4509,3.4693,3583.960365,127,1785787200000
NEO,1.8622,1.8725,1.8621,1.8725,5120.744475,107,1785787200000
ZEN,4.111,4.1525,4.1067,4.1484,16644.086027999998,174,1785787200000
FIL,0.7255,0.72673,0.72286,0.7241,11434.9872,128,1785787200000
PYTH,0.03954,0.039598,0.039271,0.039284,10090.723944,137,1785787200000
SUSHI,0.15545,0.15604,0.15521,0.15559,2273.403285,113,1785787200000
IMX,0.11086,0.11104,0.11065,0.11092,5867.756736,115,1785787200000
kBONK,0.002845,0.002871,0.002844,0.002861,7106.703973,109,1785787200000
GMT,0.006614,0.006645,0.006614,0.006639,2072.569659,108,1785787200000
SUPER,0.082294,0.082495,0.082152,0.08227,4917.93606,108,1785787200000
JUP,0.19421,0.19537,0.19413,0.19517,22248.79449,166,1785787200000
kLUNC,0.050213,0.050465,0.050088,0.050377,8305.101843,120,1785787200000
RSR,0.001268,0.001276,0.001266,0.001267,1941.744651,83,1785787200000
GALA,0.001796,0.001804,0.001794,0.0018,2051.5608,122,1785787200000
JTO,0.50303,0.51304,0.50267,0.51261,59200.303680000005,273,1785787200000
ACE,0.0659,0.0666,0.0658,0.0664,14236.699832,120,1785787200000
WIF,0.14018,0.14215,0.14009,0.14215,12382.1179,157,1785787200000
CAKE,1.4353,1.4406,1.4353,1.439,2779.7163,125,1785787200000
PEOPLE,0.007161,0.007228,0.007161,0.007228,7775.875172,89,1785787200000
ENS,4.2414,4.256,4.2406,4.2486,4051.67739,89,1785787200000
ETC,6.6067,6.6334,6.6067,6.624,15374.83392,129,1785787200000
XAI,0.00607,0.00607,0.00606,0.00607,595.9064679999999,6,1785787200000
MANTA,0.05718,0.05755,0.05707,0.05742,3457.126134,118,1785787200000
UMA,0.34041,0.34082,0.34006,0.34052,2086.70656,114,1785787200000
ONDO,0.37478,0.37539,0.37315,0.3746,148336.7302,262,1785787200000
ALT,0.005764,0.005787,0.005758,0.005784,4709.523672,127,1785787200000
ZETA,0.0289,0.02896,0.02887,0.02894,4230.851466,133,1785787200000
DYM,0.01333,0.01334,0.0133,0.01333,2730.107969,111,1785787200000
W,0.00836,0.00838,0.00834,0.00836,9768.598136,121,1785787200000
STRK,0.02472,0.02478,0.02463,0.02474,5191.560352,103,1785787200000
TAO,191.23,191.65,190.86,191.65,87987.2816,318,1785787200000
AR,1.8184,1.8489,1.8184,1.8409,11138.347041,147,1785787200000
kFLOKI,0.020514,0.020572,0.020497,0.020572,2881.41718,107,1785787200000
BOME,0.000597,0.000604,0.000597,0.000604,6076.59032,42,1785787200000
ETHFI,0.4003,0.40342,0.39955,0.40216,15136.860024,127,1785787200000
ENA,0.091626,0.092252,0.091428,0.092056,158940.943808,355,1785787200000
MNT,0.39667,0.39716,0.39631,0.39659,6180.577537,110,1785787200000
TNSR,0.02997,0.03025,0.02993,0.03025,379.779675,7,1785787200000
SAGA,0.01334,0.01337,0.01328,0.01335,5928.747015000001,79,1785787200000
MERL,0.017731,0.017777,0.017702,0.017708,2310.5398400000004,101,1785787200000
HBAR,0.070429,0.070749,0.070349,0.070749,13482.849177000002,139,1785787200000
POPCAT,0.045141,0.045215,0.04496,0.045022,10303.329722,136,1785787200000
EIGEN,0.1879,0.1892,0.1878,0.1889,9939.655429,98,1785787200000
REZ,0.002622,0.002623,0.002611,0.002621,2490.568556,97,1785787200000
NOT,0.000348,0.000348,0.000347,0.000347,1309.830963,10,1785787200000
TURBO,0.00079,0.000794,0.000789,0.000794,4428.59058,123,1785787200000
BRETT,0.004006,0.004006,0.00397,0.003985,3295.94568,114,1785787200000
IO,0.1293,0.12957,0.12838,0.12847,8242.236943,146,1785787200000
ZK,0.008101,0.008151,0.008034,0.008045,6639.9970650000005,123,1785787200000
RENDER,1.3658,1.3666,1.3591,1.3595,2747.95735,97,1785787200000
POL,0.072972,0.073137,0.072793,0.072959,40818.882443,355,1785787200000
CELO,0.061088,0.061424,0.061088,0.061324,5321.635396,120,1785787200000
HMSTR,0.00017,0.000173,0.00017,0.000173,2296.4205110000003,25,1785787200000
kNEIRO,0.06219,0.06284,0.06215,0.06282,6857.05428,125,1785787200000
GOAT,0.013114,0.013121,0.013082,0.01311,1710.86811,111,1785787200000
MOODENG,0.035879,0.036009,0.035852,0.03599,2020.22667,96,1785787200000
GRASS,0.31675,0.31718,0.31546,0.31634,10205.191668,126,1785787200000
PURR,0.063849,0.064307,0.063827,0.064024,6724.888888,76,1785787200000
PNUT,0.0396,0.03993,0.0396,0.03987,14966.129484,140,1785787200000
XLM,0.17197,0.17267,0.17187,0.17227,7912.53337,101,1785787200000
SAND,0.042446,0.042528,0.042396,0.042448,5783.75224,129,1785787200000
IOTA,0.033673,0.033789,0.03361,0.033716,2054.31588,84,1785787200000
ALGO,0.091258,0.091523,0.090494,0.091299,62296.411866,834,1785787200000
HYPE,54.466,54.717,54.201,54.209,5756224.40593,6282,1785787200000
ME,0.06027,0.06036,0.06016,0.06024,3138.244968,141,1785787200000
MOVE,0.007429,0.007462,0.007429,0.007452,2733.646968,103,1785787200000
VIRTUAL,0.56444,0.56578,0.56371,0.56468,13573.721372,92,1785787200000
PENGU,0.006161,0.006197,0.006156,0.00618,9446.58732,112,1785787200000
USUAL,0.00786,0.00789,0.00785,0.00788,3195.7143,115,1785787200000
FARTCOIN,0.13142,0.13229,0.13084,0.1322,302034.44482000003,772,1785787200000
AIXBT,0.017438,0.017512,0.017408,0.017441,2442.3155530000004,93,1785787200000
BIO,0.022147,0.022184,0.022074,0.022153,2824.618265,103,1785787200000
GRIFFAIN,0.008389,0.00842,0.008358,0.008386,6249.381375999999,170,1785787200000
SPX,0.33133,0.33348,0.32865,0.3297,38185.26054,252,1785787200000
S,0.022708,0.022827,0.022679,0.022786,11322.272256,149,1785787200000
MORPHO,1.9412,1.9585,1.9357,1.9387,28645.261850000003,285,1785787200000
TRUMP,1.4828,1.4839,1.4755,1.4781,23660.83356,151,1785787200000
MELANIA,0.0772,0.0772,0.07692,0.07706,3977.359428,107,1785787200000
ANIME,0.002412,0.002415,0.00241,0.002412,2760.958512,122,1785787200000
VINE,0.008584,0.008632,0.008575,0.008628,1798.101084,31,1785787200000
VVV,12.475,12.535,12.408,12.442,103364.65224,572,1785787200000
BERA,0.15664,0.15939,0.15664,0.15814,16065.569112,220,1785787200000
LAYER,0.060096,0.060217,0.060038,0.060143,5506.69308,114,1785787200000
KAITO,0.91937,0.92404,0.91369,0.92035,293327.50955,884,1785787200000
NIL,0.032574,0.033403,0.032096,0.032166,33700.060872,232,1785787200000
PAXG,4049.7,4056.3,4049.6,4053.9,72293.1987,167,1785787200000
BABY,0.010713,0.010728,0.010683,0.010708,4604.375752,100,1785787200000
WCT,0.035593,0.035593,0.03546,0.035537,2436.914238,101,1785787200000
HYPER,0.062006,0.062958,0.061971,0.0624,4693.1664,128,1785787200000
ZORA,0.005589,0.005626,0.005584,0.00561,14662.660650000002,210,1785787200000
INIT,0.049939,0.050091,0.049919,0.050044,3875.557492,98,1785787200000
NXPC,0.23878,0.23903,0.23815,0.2389,2507.9722,104,1785787200000
SOPH,0.003904,0.003918,0.003898,0.003916,2703.011168,70,1785787200000
RESOLV,0.016061,0.016125,0.015937,0.01604,4166.83912,143,1785787200000
SYRUP,0.15494,0.15582,0.1548,0.15555,18467.67375,195,1785787200000
PUMP,0.002183,0.002184,0.002156,0.002165,621565.7064599999,1618,1785787200000
PROVE,0.1682,0.16834,0.1677,0.16788,2955.5274,102,1785787200000
XPL,0.076457,0.077199,0.076457,0.076738,37805.589604,201,1785787200000
WLFI,0.055256,0.055281,0.055056,0.055127,7719.874826,114,1785787200000
LINEA,0.002232,0.002264,0.002232,0.002257,4350.852755,96,1785787200000
SKY,0.056218,0.056404,0.056177,0.056322,3119.562936,93,1785787200000
ASTER,0.60068,0.60169,0.60052,0.60149,7338.77949,107,1785787200000
AVNT,0.080224,0.080397,0.080023,0.080362,7677.946204,136,1785787200000
STBL,0.024072,0.024187,0.024072,0.024137,2071.751121,115,1785787200000
0G,0.13937,0.13977,0.13895,0.13911,6586.302060000001,136,1785787200000
HEMI,0.004624,0.004684,0.004622,0.004663,8653.581411,135,1785787200000
APEX,0.22269,0.2238,0.2222,0.22225,2612.3265,52,1785787200000
2Z,0.055616,0.055778,0.055555,0.055623,5700.578778,128,1785787200000
ZEC,485.63,488.52,484.38,484.9,1161262.765,1128,1785787200000
MON,0.021507,0.0217,0.021506,0.021607,25177.427108,153,1785787200000
MET,0.16097,0.16181,0.16079,0.16091,11686.24966,231,1785787200000
MEGA,0.036887,0.037069,0.036674,0.036682,51584.539366,140,1785787200000
CC,0.11342,0.11478,0.11331,0.11467,14305.0825,223,1785787200000
ICP,2.1072,2.1124,2.1048,2.1113,6291.674,124,1785787200000
AERO,0.405,0.40643,0.40269,0.40548,101093.46264,378,1785787200000
STABLE,0.030484,0.030708,0.030467,0.03066,4788.3255,110,1785787200000
FOGO,0.008615,0.008616,0.008538,0.008538,20730.161544,122,1785787200000
LIT,2.0236,2.0349,2.0125,2.0166,537809.0706,1341,1785787200000
XMR,362.06,364.1,362.02,364.09,99527.27830999998,668,1785787200000
AXS,0.8296,0.83504,0.82941,0.8314,15867.76784,141,1785787200000
DASH,31.274,31.326,31.22,31.226,5363.377759999999,102,1785787200000
SKR,0.006453,0.006476,0.006444,0.006466,28087.392294,191,1785787200000
AZTEC,0.014047,0.014082,0.014012,0.014082,2140.7174760000003,116,1785787200000
CHIP,0.024567,0.024662,0.024478,0.024662,14218.062254,142,1785787200000
GRAM,1.4148,1.4201,1.4136,1.417,15788.214,152,1785787200000
CASHCAT,0.063581,0.06596,0.061,0.062717,586363.121233,9579,1785787200000
BTC,63761.0,63761.0,63521.0,63560.0,46055127.902,9878,1785790800000
ETH,1868.0,1868.4,1862.5,1862.8,29679873.55336,4817,1785790800000
ATOM,1.3707,1.3723,1.3643,1.3699,31441.506432,259,1785790800000
DYDX,0.11261,0.11264,0.11224,0.11245,6150.00295,127,1785790800000
SOL,73.814,73.83,73.641,73.689,1529057.06646,1502,1785790800000
AVAX,6.5798,6.5829,6.5567,6.5739,124602.883902,281,1785790800000
BNB,590.99,591.02,589.85,589.92,26607.75168,190,1785790800000
APE,0.13236,0.1325,0.13191,0.13196,6116.491155999999,140,1785790800000
OP,0.08733,0.08771,0.08723,0.0875,10405.40375,132,1785790800000
LTC,44.46,44.478,44.333,44.344,35274.765120000004,146,1785790800000
ARB,0.08238,0.08291,0.08229,0.08267,33393.116309,263,1785790800000
DOGE,0.070486,0.070513,0.070323,0.070452,73384.84630800001,232,1785790800000
INJ,5.0277,5.0277,4.9524,4.9623,65862.62298,240,1785790800000
SUI,0.69479,0.69559,0.69315,0.69344,124468.735424,231,1785790800000
kPEPE,0.002958,0.002959,0.002931,0.002935,1046873.160525,929,1785790800000
CRV,0.20627,0.2064,0.20495,0.2052,305682.97212,388,1785790800000
LDO,0.33188,0.33222,0.32872,0.32882,38402.690508,159,1785790800000
LINK,8.2201,8.2276,8.2056,8.2061,30604.64995,165,1785790800000
STX,0.13785,0.13785,0.13725,0.1374,3191.36232,122,1785790800000
CFX,0.040968,0.041029,0.040894,0.040894,5147.73672,95,1785790800000
GMX,6.2245,6.2271,6.1972,6.1972,3517.0349439999995,88,1785790800000
SNX,0.21596,0.21682,0.21544,0.21619,8804.251274,121,1785790800000
XRP,1.0832,1.0836,1.0796,1.0799,637071.8864000001,467,1785790800000
BCH,214.4,214.4,213.69,213.9,20652.9006,137,1785790800000
APT,0.5771,0.579,0.5746,0.5765,17569.82908,150,1785790800000
AAVE,92.972,93.006,92.289,92.325,199586.3385,400,1785790800000
COMP,16.467,16.488,16.433,16.463,2392.7324200000003,90,1785790800000
WLD,0.32518,0.32518,0.32259,0.32306,696018.4584420001,1602,1785790800000
YGG,0.018306,0.018392,0.018283,0.018369,3712.540221,100,1785790800000
TRX,0.32876,0.32881,0.32838,0.32847,22844.43156,123,1785790800000
kSHIB,0.005024,0.005027,0.005007,0.005015,16305.9716,155,1785790800000
UNI,3.926,3.9481,3.9201,3.9392,514158.1712,969,1785790800000
SEI,0.041397,0.041659,0.04139,0.04159,10408.47976,130,1785790800000
RUNE,0.44342,0.44376,0.44193,0.44193,3845.365509,108,1785790800000
ZRO,0.74926,0.76425,0.74926,0.75741,70353.921375,466,1785790800000
DOT,0.82161,0.82422,0.81969,0.82306,17036.025104,147,1785790800000
BANANA,3.5328,3.5329,3.4917,3.4924,3170.05148,98,1785790800000
TRB,13.427,13.483,13.417,13.464,4664.33352,112,1785790800000
BIGTIME,0.005597,0.005613,0.00559,0.005613,2415.694875,112,1785790800000
KAS,0.026071,0.026195,0.026051,0.026168,2509.014008,97,1785790800000
BLUR,0.013536,0.01355,0.013509,0.013544,3113.63016,83,1785790800000
TIA,0.34182,0.34327,0.33975,0.34001,12531.646566999998,110,1785790800000
BSV,12.683,12.716,12.683,12.7,8764.27,173,1785790800000
ADA,0.19438,0.19467,0.193,0.19393,346532.54735,689,1785790800000
MINA,0.040909,0.040988,0.040807,0.040952,6647.246736,163,1785790800000
POLYX,0.032273,0.032335,0.03222,0.032306,5360.760722,105,1785790800000
GAS,0.93326,0.93698,0.93326,0.93527,4188.232587,107,1785790800000
PENDLE,1.3747,1.3748,1.3684,1.369,12526.35,114,1785790800000
FET,0.14564,0.14581,0.1447,0.14493,16813.47423,117,1785790800000
NEAR,1.746,1.7506,1.7426,1.7493,194906.48121,494,1785790800000
MEME,0.000503,0.000503,0.000502,0.000502,510.584702,2,1785790800000
ORDI,3.4699,3.47,3.4406,3.4406,5734.62005,115,1785790800000
NEO,1.8725,1.874,1.8682,1.8683,4527.171145,110,1785790800000
ZEN,4.1546,4.1593,4.1365,4.149,2134.20411,78,1785790800000
FIL,0.72413,0.72591,0.72347,0.72412,5219.239724,136,1785790800000
PYTH,0.039282,0.039379,0.039178,0.039296,9297.4336,128,1785790800000
SUSHI,0.15574,0.15617,0.15548,0.15595,1772.512105,97,1785790800000
IMX,0.11103,0.1111,0.11065,0.11105,4540.3903,115,1785790800000
kBONK,0.002862,0.002865,0.002852,0.002854,13771.075136,145,1785790800000
GMT,0.006636,0.006649,0.006619,0.006644,2408.469932,101,1785790800000
SUPER,0.082332,0.082425,0.082251,0.082314,2504.238822,74,1785790800000
JUP,0.19529,0.1953,0.19381,0.19398,18963.67878,157,1785790800000
kLUNC,0.05036,0.05038,0.050159,0.050283,2937.935124,105,1785790800000
RSR,0.001267,0.00127,0.001263,0.001264,2744.356352,102,1785790800000
GALA,0.001804,0.001812,0.001799,0.001809,3097.547082,108,1785790800000
JTO,0.51195,0.51225,0.50506,0.50546,17512.67262,186,1785790800000
ACE,0.0665,0.0666,0.0661,0.0664,8551.325328,71,1785790800000
WIF,0.14222,0.1431,0.14146,0.14149,17232.63306,223,1785790800000
CAKE,1.4396,1.4398,1.4342,1.4342,3377.68442,109,1785790800000
PEOPLE,0.007215,0.007215,0.007158,0.007167,5817.977091,89,1785790800000
ENS,4.249,4.2628,4.2452,4.2511,6533.473079,126,1785790800000
ETC,6.6243,6.6272,6.617,6.618,14892.1545,214,1785790800000
XAI,0.00606,0.00607,0.00606,0.00606,2214.04827,15,1785790800000
MANTA,0.05733,0.05737,0.05712,0.05716,2811.1859600000003,132,1785790800000
UMA,0.34054,0.34161,0.34048,0.34132,1879.205524,102,1785790800000
ONDO,0.37464,0.37608,0.37399,0.37415,99331.5869,250,1785790800000
ALT,0.005782,0.005784,0.00577,0.005773,3183.110967,118,1785790800000
ZETA,0.02894,0.02903,0.02892,0.029,1958.8079,125,1785790800000
DYM,0.01333,0.01343,0.01332,0.01339,2505.4859180000003,105,1785790800000
W,0.00836,0.00846,0.00833,0.0084,64164.7104,266,1785790800000
STRK,0.02474,0.02486,0.02474,0.02475,3736.759950000001,107,1785790800000
TAO,191.8,193.39,191.79,193.3,177767.5718,513,1785790800000
AR,1.8421,1.8422,1.8256,1.8275,7023.173875,116,1785790800000
kFLOKI,0.020568,0.020618,0.020532,0.020591,4252.638639000001,101,1785790800000
BOME,0.000604,0.000605,0.000596,0.000597,2786.194224,20,1785790800000
ETHFI,0.40282,0.4029,0.39974,0.40042,4555.618382000001,95,1785790800000
ENA,0.092061,0.092917,0.091924,0.092298,332601.103986,860,1785790800000
MNT,0.39667,0.39694,0.39619,0.39623,3256.416255,93,1785790800000
