coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
SAND,0.038307,0.038691,0.038307,0.038664,4795.727903999999,139,1787108400000
IOTA,0.032943,0.033415,0.032943,0.033217,8664.056544000001,125,1787108400000
ALGO,0.078472,0.079287,0.078337,0.079282,24602.79024,184,1787108400000
HYPE,58.377,58.467,58.202,58.37,3958947.0011,3990,1787108400000
ME,0.05799,0.0584,0.05796,0.05812,3229.594724,150,1787108400000
MOVE,0.005996,0.006116,0.005986,0.006043,53270.912287,558,1787108400000
VIRTUAL,0.57244,0.57613,0.57216,0.5735,44459.899300000005,212,1787108400000
PENGU,0.006081,0.006152,0.006079,0.006101,14555.393639,151,1787108400000
USUAL,0.0087,0.0088,0.00868,0.00879,2480.538,95,1787108400000
FARTCOIN,0.14026,0.1422,0.14006,0.14102,98395.90118600002,487,1787108400000
AIXBT,0.017232,0.017455,0.017216,0.017377,2549.327539,104,1787108400000
BIO,0.024652,0.024928,0.024627,0.024927,3223.983399,129,1787108400000
GRIFFAIN,0.011738,0.011806,0.011731,0.011772,4177.76508,30,1787108400000
SPX,0.31737,0.32023,0.31737,0.31959,6181.669575,117,1787108400000
S,0.021249,0.02146,0.021246,0.021404,4366.801272,97,1787108400000
MORPHO,2.06,2.06,2.0521,2.0565,53903.3328,459,1787108400000
TRUMP,1.4064,1.4129,1.4022,1.4098,18250.42492,127,1787108400000
MELANIA,0.0704,0.07114,0.07035,0.07068,6224.723988000001,144,1787108400000
ANIME,0.00236,0.002367,0.002357,0.002365,2207.753515,118,1787108400000
VINE,0.007033,0.00723,0.007026,0.007184,2104.718032,54,1787108400000
VVV,13.745,14.0,13.69,13.896,342734.69592,1345,1787108400000
BERA,0.14765,0.14854,0.14754,0.1481,3548.80182,100,1787108400000
LAYER,0.060074,0.060506,0.059949,0.06039,2551.53789,99,1787108400000
KAITO,0.34821,0.35248,0.34029,0.34262,92290.52154,1428,1787108400000
NIL,0.043894,0.04418,0.043841,0.04396,10332.49028,194,1787108400000
PAXG,4351.9,4356.4,4349.9,4353.2,154869.4432,215,1787108400000
BABY,0.010163,0.010199,0.010134,0.01016,2642.63632,123,1787108400000
WCT,0.033415,0.033953,0.033389,0.033723,2759.013522,88,1787108400000
HYPER,0.06211,0.062482,0.062052,0.062408,1558.6398,119,1787108400000
ZORA,0.004754,0.004789,0.004737,0.004751,8935.657045,140,1787108400000
INIT,0.051559,0.051825,0.050838,0.05088,3334.0137600000003,196,1787108400000
NXPC,0.20594,0.21125,0.20586,0.20945,4887.93465,120,1787108400000
SOPH,0.003287,0.003321,0.003281,0.003319,5196.837096,141,1787108400000
RESOLV,0.017317,0.017369,0.017251,0.017325,2560.305825,110,1787108400000
SYRUP,0.15815,0.15835,0.15737,0.1574,8196.290200000001,94,1787108400000
PUMP,0.003027,0.003046,0.003,0.003004,2090874.456448,3018,1787108400000
PROVE,0.15465,0.15533,0.15423,0.15507,3557.1507300000003,89,1787108400000
XPL,0.075165,0.075607,0.075051,0.075407,14116.718249,426,1787108400000
WLFI,0.060384,0.060515,0.060079,0.060275,9352.7512,139,1787108400000
LINEA,0.002078,0.002098,0.002077,0.002088,2271.777408,92,1787108400000
SKY,0.056238,0.056341,0.055948,0.056234,4575.985516,113,1787108400000
ASTER,0.60032,0.60128,0.60032,0.60066,3465.20754,110,1787108400000
AVNT,0.085561,0.086317,0.085561,0.085779,9792.101745,143,1787108400000
STBL,0.026087,0.02623,0.026077,0.026136,5413.471272,177,1787108400000
0G,0.14118,0.14244,0.14106,0.14201,3199.91133,105,1787108400000
HEMI,0.006979,0.006979,0.006864,0.006906,12468.720846,156,1787108400000
APEX,0.19819,0.20295,0.19732,0.19764,14186.99448,158,1787108400000
2Z,0.046493,0.046984,0.046493,0.046902,2704.416222,117,1787108400000
ZEC,506.13,507.03,504.66,504.86,655969.6466,1031,1787108400000
MON,0.021487,0.021501,0.021284,0.021287,112990.906399,407,1787108400000
MET,0.17277,0.17672,0.17262,0.17606,12898.1556,181,1787108400000
MEGA,0.032052,0.032261,0.031996,0.032261,5967.607518999999,211,1787108400000
CC,0.090157,0.090424,0.089815,0.089982,11967.875946,185,1787108400000
ICP,2.1927,2.2135,2.1891,2.2096,8471.38544,92,1787108400000
AERO,0.40035,0.40089,0.39918,0.39995,9244.84425,118,1787108400000
STABLE,0.029968,0.030215,0.029968,0.030192,5316.599856,125,1787108400000
FOGO,0.008012,0.008079,0.008012,0.00807,1521.4693800000002,105,1787108400000
LIT,2.3368,2.358,2.3365,2.3382,417310.245,920,1787108400000
XMR,410.72,411.79,409.69,409.82,104104.93532,308,1787108400000
AXS,0.84026,0.84928,0.83908,0.84879,3151.727028,199,1787108400000
DASH,29.645,29.802,29.644,29.79,7270.8453,152,1787108400000
SKR,0.007024,0.00706,0.007018,0.007033,1374.754576,106,1787108400000
AZTEC,0.011858,0.011907,0.011845,0.011885,1967.87076,119,1787108400000
CHIP,0.025718,0.026026,0.025555,0.025962,12384.704784,175,1787108400000
GRAM,1.3175,1.3243,1.3148,1.3221,73674.0225,169,1787108400000
CASHCAT,0.087407,0.089812,0.086236,0.089753,292191.340265,2410,1787108400000
BTC,64300.0,64371.0,64262.0,64286.0,25557475.30256,4279,1787112000000
ETH,1911.2,1914.0,1909.3,1909.9,34908243.08760001,2927,1787112000000
ATOM,1.411,1.4133,1.4094,1.4131,3643.946839,107,1787112000000
DYDX,0.10299,0.10326,0.10251,0.10255,2867.492845,130,1787112000000
SOL,76.955,77.094,76.766,76.829,1724758.80628,1263,1787112000000
AVAX,6.362,6.3627,6.347,6.3489,89424.573945,182,1787112000000
BNB,601.64,602.3,601.44,601.53,229965.52053,348,1787112000000
APE,0.12302,0.12304,0.12211,0.12212,2127.440308,125,1787112000000
OP,0.08184,0.08188,0.08124,0.08126,8874.087686,155,1787112000000
LTC,44.358,44.424,44.353,44.361,18232.81461,126,1787112000000
ARB,0.07574,0.07584,0.07539,0.0757,16836.997180000002,174,1787112000000
DOGE,0.070076,0.070078,0.069921,0.069959,66210.666739,175,1787112000000
INJ,4.1409,4.1616,4.1274,4.1502,85181.60994,236,1787112000000
SUI,0.65698,0.65705,0.65442,0.65568,53764.1208,289,1787112000000
kPEPE,0.002597,0.002599,0.002592,0.002592,17127.777888,125,1787112000000
CRV,0.23873,0.23929,0.2377,0.23783,100231.55086,271,1787112000000
LDO,0.30426,0.30426,0.30344,0.30344,2904.98284,122,1787112000000
LINK,9.7014,9.7066,9.565,9.5809,1063121.57434,1372,1787112000000
STX,0.12001,0.12014,0.11933,0.11949,5744.708781,116,1787112000000
CFX,0.04133,0.04133,0.041144,0.041215,1344.721805,89,1787112000000
GMX,6.4708,6.4774,6.4515,6.469,1509.54115,102,1787112000000
SNX,0.19154,0.19155,0.18923,0.18938,13778.72066,181,1787112000000
XRP,0.99991,1.0005,0.99925,0.99975,190769.29575,314,1787112000000
BCH,203.54,203.55,202.65,203.17,14011.00954,128,1787112000000
APT,0.5331,0.5332,0.5307,0.5316,18860.620452,194,1787112000000
AAVE,87.718,87.754,87.258,87.334,26798.437900000004,199,1787112000000
COMP,18.246,18.608,18.207,18.553,30266.80761,529,1787112000000
WLD,0.31542,0.31765,0.31436,0.31661,68702.058747,361,1787112000000
YGG,0.019413,0.019508,0.019336,0.019453,5622.656214000001,114,1787112000000
TRX,0.33275,0.33283,0.3326,0.33273,8418.734460000001,104,1787112000000
kSHIB,0.004468,0.004476,0.004459,0.004468,6022.631664,129,1787112000000
UNI,3.3089,3.3136,3.2969,3.3083,54748.06421,353,1787112000000
SEI,0.038766,0.038781,0.038534,0.038542,5786.811506,114,1787112000000
RUNE,0.39785,0.39792,0.39631,0.39701,5588.153956,161,1787112000000
ZRO,0.80241,0.80705,0.79792,0.8056,93715.8508,469,1787112000000
DOT,0.75391,0.75466,0.75207,0.75351,7224.578528999999,137,1787112000000
BANANA,3.5966,3.6006,3.5809,3.5864,1783.51672,106,1787112000000
TRB,13.084,13.085,13.01,13.012,2403.57664,104,1787112000000
BIGTIME,0.005176,0.005177,0.00512,0.005126,2349.230422,112,1787112000000
KAS,0.025358,0.025371,0.025332,0.025368,2835.5335680000003,113,1787112000000
BLUR,0.013255,0.01328,0.013102,0.013115,2567.116985,104,1787112000000
TIA,0.30079,0.30083,0.29737,0.29739,3383.049162,101,1787112000000
BSV,14.509,14.531,14.375,14.375,8242.625,157,1787112000000
ADA,0.17519,0.17529,0.17408,0.17411,67788.50972999999,195,1787112000000
MINA,0.040145,0.040257,0.039994,0.040032,3411.206784,163,1787112000000
POLYX,0.028117,0.028125,0.028025,0.02804,2066.9686,82,1787112000000
GAS,0.93322,0.93326,0.92929,0.93025,2227.297575,100,1787112000000
PENDLE,1.31,1.31,1.3038,1.3058,44843.7836,588,1787112000000
FET,0.12165,0.12178,0.12122,0.12134,6791.52114,135,1787112000000
NEAR,1.5994,1.5998,1.5863,1.5886,63169.72584000001,322,1787112000000
MEME,0.000462,0.000462,0.000458,0.000458,893.45495,11,1787112000000
ORDI,3.4068,3.4079,3.3619,3.3624,2283.002352,144,1787112000000
NEO,1.6877,1.6896,1.6815,1.6856,3676.276744,134,1787112000000
ZEN,3.8224,3.8242,3.807,3.8155,3237.489905,84,1787112000000
FIL,0.63742,0.6383,0.63365,0.63478,7257.122350000001,168,1787112000000
PYTH,0.039322,0.039391,0.038789,0.038805,3695.361345,133,1787112000000
SUSHI,0.16078,0.16085,0.15937,0.15939,3684.379545,126,1787112000000
IMX,0.09651,0.09651,0.0952,0.09557,14600.439154000002,151,1787112000000
kBONK,0.002313,0.002316,0.002303,0.002305,36666.96268,112,1787112000000
GMT,0.00595,0.005956,0.005904,0.005912,2282.558168,114,1787112000000
SUPER,0.08628,0.0863,0.085878,0.085894,2038.178726,78,1787112000000
JUP,0.16709,0.16719,0.1667,0.16686,11765.46546,141,1787112000000
kLUNC,0.04786,0.047915,0.047701,0.047851,4409.708905,110,1787112000000
RSR,0.001158,0.001167,0.001158,0.001163,3045.702779,106,1787112000000
GALA,0.001371,0.001371,0.001362,0.001368,20813.404536,150,1787112000000
JTO,0.55518,0.55519,0.55178,0.55264,33556.85344,187,1787112000000
ACE,0.2224,0.2238,0.2156,0.2237,28623.298615,236,1787112000000
WIF,0.13677,0.13683,0.13587,0.13592,9575.835840000002,153,1787112000000
CAKE,1.5211,1.5262,1.5195,1.5248,8429.39936,140,1787112000000
PEOPLE,0.007474,0.007492,0.00744,0.007441,3204.31783,95,1787112000000
ENS,3.8201,3.8238,3.7968,3.798,5031.3245400000005,135,1787112000000
ETC,6.1155,6.12,6.0836,6.0874,2873.922414,117,1787112000000
XAI,0.00718,0.00718,0.00706,0.00709,1663.93083,56,1787112000000
MANTA,0.05547,0.05551,0.05524,0.05531,2176.979476,136,1787112000000
UMA,0.31964,0.3209,0.31964,0.32025,3857.379225,114,1787112000000
ONDO,0.32576,0.32576,0.32382,0.32396,26790.196160000003,190,1787112000000
ALT,0.005855,0.005857,0.005813,0.005815,14179.54023,172,1787112000000
ZETA,0.027,0.02701,0.02677,0.02678,2401.882132,140,1787112000000
DYM,0.01423,0.01425,0.01415,0.01415,1889.89381,95,1787112000000
W,0.00806,0.00806,0.00799,0.008,14090.784,144,1787112000000
STRK,0.02293,0.02299,0.02271,0.02272,16192.596256,153,1787112000000
TAO,191.1,191.42,190.29,190.5,25216.104,180,1787112000000
AR,1.7667,1.7667,1.7563,1.7576,2847.909584,113,1787112000000
kFLOKI,0.020005,0.020007,0.019915,0.019915,2202.220615,123,1787112000000
BOME,0.000758,0.000759,0.00075,0.000756,4924.324692,114,1787112000000
ETHFI,0.48979,0.49442,0.48807,0.48877,130687.860247,472,1787112000000
ENA,0.08412,0.084146,0.083732,0.083865,50999.48061,252,1787112000000
MNT,0.42886,0.42957,0.42863,0.42924,2872.5170040000003,138,1787112000000
SAGA,0.01325,0.01327,0.0131,0.01312,2651.983648,11,1787112000000
MERL,0.017959,0.017981,0.01779,0.017803,2018.735579,114,1787112000000
HBAR,0.067764,0.067975,0.067522,0.067975,9969.825275,131,1787112000000
POPCAT,0.040976,0.04099,0.040648,0.040689,2427.424362,82,1787112000000
EIGEN,0.169,0.1692,0.1672,0.1675,4986.151725000001,133,1787112000000
REZ,0.002656,0.002656,0.002623,0.002623,1947.047654,120,1787112000000
TURBO,0.000767,0.000767,0.000762,0.000763,2823.39757,105,1787112000000
BRETT,0.003647,0.003648,0.003619,0.003619,1952.989731,111,1787112000000
IO,0.11545,0.11572,0.11457,0.11476,1965.735516,97,1787112000000
ZK,0.007493,0.0075,0.00741,0.007416,12071.260512,159,1787112000000
RENDER,1.2682,1.2691,1.259,1.2592,5380.43568,113,1787112000000
POL,0.082182,0.082452,0.082013,0.08238,13861.58832,164,1787112000000
CELO,0.058286,0.058331,0.057924,0.057972,1669.4196840000002,81,1787112000000
HMSTR,0.000175,0.000175,0.000174,0.000174,124.22904,3,1787112000000
kNEIRO,0.06299,0.06301,0.06273,0.06279,2452.250892,125,1787112000000
GOAT,0.012757,0.012765,0.012629,0.012636,3883.030164,107,1787112000000
MOODENG,0.035423,0.035442,0.034898,0.034898,6020.044591999999,166,1787112000000
GRASS,0.31212,0.31844,0.31086,0.31495,111509.3073,1270,1787112000000
PURR,0.07372,0.074571,0.073712,0.074099,8492.264093,71,1787112000000
PNUT,0.04161,0.04164,0.04113,0.04116,5589.482724,121,1787112000000
XLM,0.15486,0.15619,0.15469,0.156,56903.652,203,1787112000000
SAND,0.038664,0.038673,0.03844,0.038459,3919.933575,124,1787112000000
IOTA,0.033254,0.033546,0.033174,0.033491,4680.099322,110,1787112000000
ALGO,0.079282,0.079485,0.078366,0.078524,20050.475208,182,1787112000000
HYPE,58.37,58.544,58.321,58.523,2088785.3591,3540,1787112000000
ME,0.05813,0.05829,0.05782,0.05816,3030.10692,132,1787112000000
MOVE,0.006038,0.006096,0.006026,0.006074,26875.038622,326,1787112000000
VIRTUAL,0.57342,0.57346,0.56966,0.57067,23374.414932,160,1787112000000
PENGU,0.006112,0.006163,0.0061,0.006163,8553.399669,116,1787112000000
USUAL,0.00878,0.00879,0.00872,0.00874,2220.894306,100,1787112000000
FARTCOIN,0.14102,0.14124,0.13992,0.14009,92957.994319,405,1787112000000
AIXBT,0.017374,0.017396,0.017249,0.017256,5557.03596,137,1787112000000
BIO,0.024914,0.024926,0.024737,0.024822,11518.202304,167,1787112000000
GRIFFAIN,0.011747,0.011865,0.011747,0.011776,607.147008,24,1787112000000
SPX,0.32,0.32011,0.31827,0.31892,23331.581252,189,1787112000000
S,0.021407,0.021457,0.021365,0.021387,2360.996478,101,1787112000000
MORPHO,2.0565,2.0596,2.0434,2.0505,40288.42905,447,1787112000000
TRUMP,1.41,1.4113,1.4018,1.4019,8567.99223,123,1787112000000
MELANIA,0.07076,0.07103,0.07016,0.07025,8037.632675000001,179,1787112000000
ANIME,0.002364,0.002364,0.002351,0.002351,2118.692988,122,1787112000000
VINE,0.007212,0.007574,0.007201,0.007246,14481.993274,160,1787112000000
VVV,13.89,13.903,13.501,13.617,389934.50562,1121,1787112000000
BERA,0.14809,0.14852,0.14776,0.14797,6761.104428,122,1787112000000
LAYER,0.060375,0.060395,0.060028,0.060029,2050.290495,68,1787112000000
KAITO,0.34246,0.34536,0.34036,0.34468,44973.15704,760,1787112000000
NIL,0.044018,0.044193,0.042623,0.04303,23221.26859,323,1787112000000
PAXG,4353.2,4353.8,4340.5,4344.2,323677.6536,485,1787112000000
BABY,0.010158,0.01016,0.010043,0.01005,2871.2649,100,1787112000000
WCT,0.033683,0.033725,0.033558,0.033558,3152.505636,78,1787112000000
HYPER,0.062423,0.062433,0.062241,0.062325,1977.135975,123,1787112000000
ZORA,0.004752,0.004755,0.00468,0.004692,8802.717504,146,1787112000000
INIT,0.050886,0.051446,0.050886,0.051212,3879.257788,146,1787112000000
NXPC,0.2097,0.21005,0.20819,0.21001,3145.31977,96,1787112000000
SOPH,0.003319,0.003357,0.00331,0.003327,2043.573153,121,1787112000000
RESOLV,0.017304,0.017316,0.01712,0.017153,4609.988821000001,115,1787112000000
SYRUP,0.15745,0.1587,0.15741,0.15801,5518.02522,130,1787112000000
PUMP,0.003004,0.003032,0.003004,0.003026,752114.245718,2091,1787112000000
PROVE,0.15469,0.15504,0.15416,0.15443,1976.54957,77,1787112000000
XPL,0.075381,0.075381,0.074887,0.074992,55865.290400000005,436,1787112000000
WLFI,0.060292,0.06038,0.060038,0.0601,4023.3344,99,1787112000000
LINEA,0.002091,0.002091,0.002078,0.002079,1991.274516,84,1787112000000
SKY,0.056247,0.056314,0.056105,0.056293,4128.416034,92,1787112000000
ASTER,0.60038,0.60047,0.60014,0.60019,1903.20249,82,1787112000000
AVNT,0.085771,0.085859,0.085356,0.085712,3640.102928,125,1787112000000
STBL,0.026115,0.026157,0.025773,0.025885,5570.503769999999,182,1787112000000
0G,0.14169,0.14253,0.1415,0.14191,7823.07257,135,1787112000000
HEMI,0.006904,0.007054,0.006876,0.006953,36065.635133,307,1787112000000
APEX,0.19788,0.20346,0.19761,0.19982,38664.77036,240,1787112000000
2Z,0.046891,0.046891,0.046467,0.046785,16187.750355,346,1787112000000
ZEC,504.95,505.89,503.43,504.44,1312779.8779999998,1571,1787112000000
MON,0.021295,0.021373,0.021236,0.021373,48569.009731,401,1787112000000
MET,0.17593,0.17685,0.17444,0.17555,18972.7418,198,1787112000000
MEGA,0.032269,0.032342,0.0321,0.032126,9443.791086,253,1787112000000
CC,0.089952,0.08996,0.089434,0.089748,14180.63274,244,1787112000000
ICP,2.2062,2.2101,2.1998,2.2101,1694.4836700000003,79,1787112000000
AERO,0.39987,0.40009,0.39895,0.39918,12683.14614,133,1787112000000
STABLE,0.03016,0.030176,0.029925,0.030014,3643.159348,128,1787112000000
FOGO,0.008067,0.00807,0.008029,0.008029,1418.250589,108,1787112000000
LIT,2.3381,2.3418,2.3189,2.3198,710686.9685999999,1299,1787112000000
XMR,409.9,411.87,409.81,411.39,67103.46846,235,1787112000000
AXS,0.84924,0.85224,0.84778,0.84958,3231.2076140000004,190,1787112000000
DASH,29.795,29.802,29.73,29.763,1855.12779,100,1787112000000
SKR,0.007022,0.007038,0.007001,0.007038,1415.567016,115,1787112000000
AZTEC,0.01187,0.011927,0.011841,0.011915,4149.92301,135,1787112000000
CHIP,0.02599,0.026068,0.025436,0.0257,12997.1325,200,1787112000000
GRAM,1.3224,1.3235,1.3183,1.3193,4310.1531,135,1787112000000
CASHCAT,0.089689,0.089999,0.088225,0.089356,110456.07906,862,1787112000000
BTC,64286.0,64388.0,64202.0,64203.0,22198512.75921,4295,1787115600000
ETH,1910.0,1913.2,1908.9,1909.2,8947056.84936,1692,1787115600000
ATOM,1.4137,1.4182,1.4094,1.4094,4506.993414,126,1787115600000
DYDX,0.10259,0.1028,0.10223,0.10263,2413.5907620000003,129,1787115600000
SOL,76.829,77.038,76.731,76.759,2833054.94596,1505,1787115600000
AVAX,6.3483,6.362,6.3431,6.3449,13566.474833,120,1787115600000
BNB,601.53,601.76,601.13,601.19,79391.34783,249,1787115600000
APE,0.12212,0.12256,0.12195,0.12213,10362.083211,139,1787115600000
OP,0.08126,0.08163,0.08124,0.0813,4894.95918,137,1787115600000
LTC,44.371,44.462,44.371,44.407,6755.19284,107,1787115600000
ARB,0.07574,0.07643,0.07552,0.07552,66228.351488,309,1787115600000
DOGE,0.069933,0.070082,0.069924,0.069926,101808.829626,250,1787115600000
INJ,4.1493,4.1578,4.1365,4.1518,5788.43956,113,1787115600000
SUI,0.65515,0.65814,0.6538,0.65484,125633.149488,424,1787115600000
kPEPE,0.002594,0.002606,0.002592,0.002592,13917.720672,144,1787115600000
CRV,0.23765,0.23872,0.23598,0.23686,124752.31449199998,376,1787115600000
LDO,0.30351,0.30471,0.30343,0.30343,20548.158228,251,1787115600000
LINK,9.5861,9.6382,9.5792,9.603,1017584.7759,1505,1787115600000
STX,0.11945,0.11971,0.11921,0.11924,3004.692988,88,1787115600000
CFX,0.041213,0.041257,0.04081,0.040848,4133.940144,142,1787115600000
GMX,6.4573,6.4811,6.4573,6.4592,1725.25232,106,1787115600000
SNX,0.1891,0.19096,0.1891,0.18963,2592.886842,121,1787115600000
XRP,0.9995,1.0013,0.99895,0.99977,228120.52021,333,1787115600000
BCH,203.2,203.31,202.72,202.86,28719.49878,141,1787115600000
APT,0.5316,0.5331,0.5301,0.5312,5386.511424,120,1787115600000
AAVE,87.291,87.657,87.291,87.371,52336.97642,221,1787115600000
COMP,18.572,18.668,17.764,17.764,113095.57184,783,1787115600000
WLD,0.31654,0.31767,0.31473,0.31603,169690.570335,676,1787115600000
YGG,0.019433,0.019603,0.019381,0.019389,5462.191524,168,1787115600000
TRX,0.33276,0.33296,0.33265,0.33289,3284.2927400000003,98,1787115600000
kSHIB,0.004465,0.004487,0.00446,0.004462,6259.463156,101,1787115600000
UNI,3.3095,3.3333,3.3042,3.3248,90102.74496,423,1787115600000
SEI,0.038539,0.038856,0.038539,0.038604,4888.03848,113,1787115600000
RUNE,0.3967,0.39715,0.39525,0.39559,10768.553185,131,1787115600000
ZRO,0.80584,0.81703,0.8057,0.81446,156409.061292,618,1787115600000
DOT,0.75318,0.75689,0.75309,0.75618,5359.501368,97,1787115600000
BANANA,3.585,3.5978,3.5738,3.5752,3244.494,110,1787115600000
TRB,13.014,13.05,12.963,12.976,6133.495680000001,122,1787115600000
BIGTIME,0.005121,0.005127,0.005091,0.005102,2097.25363,108,1787115600000
KAS,0.025357,0.025447,0.025331,0.025354,1931.417012,98,1787115600000
BLUR,0.013107,0.0132,0.013095,0.013173,2186.125215,107,1787115600000
TIA,0.29737,0.29843,0.29697,0.2977,14524.39599,122,1787115600000
BSV,14.385,14.406,14.363,14.374,1924.53486,98,1787115600000
ADA,0.17409,0.17557,0.17407,0.17531,33336.24836,183,1787115600000
MINA,0.040015,0.040467,0.040011,0.040454,3668.328266,171,1787115600000
POLYX,0.027999,0.028097,0.027961,0.027979,2795.465827,81,1787115600000
GAS,0.93169,0.93868,0.9313,0.93431,2437.61479,85,1787115600000
PENDLE,1.3047,1.3077,1.3021,1.3021,63511.2296,675,1787115600000
FET,0.12146,0.12183,0.12127,0.12127,11005.13123,125,1787115600000
NEAR,1.5886,1.6034,1.5872,1.6027,204720.40369,438,1787115600000
MEME,0.000458,0.000459,0.000457,0.000457,1224.595937,12,1787115600000
ORDI,3.3624,3.376,3.3553,3.3559,2154.722713,106,1787115600000
NEO,1.6863,1.6972,1.6851,1.6857,1906.105275,123,1787115600000
ZEN,3.8152,3.8259,3.8093,3.8115,2146.827375,77,1787115600000
FIL,0.6338,0.63716,0.6337,0.63702,4794.085116,144,1787115600000
PYTH,0.038799,0.038925,0.038663,0.038716,8936.543268,145,1787115600000
SUSHI,0.1594,0.1604,0.15934,0.15934,2285.222412,111,1787115600000
IMX,0.09556,0.09624,0.09556,0.09584,9997.233327999998,120,1787115600000
kBONK,0.002304,0.002312,0.002303,0.002304,3793.982976,101,1787115600000
GMT,0.005906,0.005906,0.00586,0.005873,7180.975829999999,173,1787115600000
SUPER,0.086017,0.086277,0.085937,0.086154,1904.089554,77,1787115600000
