coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
FARTCOIN,0.14628,0.14635,0.14518,0.14531,309128.745002,1110,1783623600000
AIXBT,0.018945,0.019801,0.018933,0.019582,48673.038782,327,1783623600000
BIO,0.028487,0.02853,0.028377,0.02845,19627.45585,114,1783623600000
GRIFFAIN,0.008776,0.008818,0.008741,0.008818,7472.805281999999,86,1783623600000
SPX,0.37764,0.38131,0.37497,0.37505,662302.59524,897,1783623600000
S,0.025608,0.025609,0.025327,0.0254,20221.829,150,1783623600000
MORPHO,2.1991,2.2364,2.1803,2.201,362716.8764,1339,1783623600000
TRUMP,1.6175,1.624,1.6129,1.6165,15995.75245,119,1783623600000
MELANIA,0.0814,0.08319,0.08109,0.08232,18090.6432,304,1783623600000
ANIME,0.00274,0.00274,0.00273,0.00273,1634.9014499999998,77,1783623600000
VINE,0.009355,0.009556,0.009262,0.009466,25723.182914,185,1783623600000
VVV,11.517,11.656,11.506,11.538,219872.74320000003,817,1783623600000
BERA,0.19782,0.19862,0.19743,0.19762,3498.4866219999994,97,1783623600000
LAYER,0.066511,0.066525,0.066252,0.066292,4093.133248,88,1783623600000
KAITO,0.67852,0.67915,0.67541,0.67646,11300.94076,101,1783623600000
NIL,0.034998,0.03517,0.034915,0.035005,9457.615895,94,1783623600000
PAXG,4116.3,4117.8,4112.2,4114.0,15600.288,120,1783623600000
BABY,0.013403,0.013411,0.013351,0.013351,4105.459202,97,1783623600000
WCT,0.044221,0.044281,0.044048,0.044203,1923.71456,87,1783623600000
HYPER,0.066735,0.067132,0.066677,0.066824,3670.64232,86,1783623600000
ZORA,0.00709,0.007126,0.007067,0.007089,3370.344537,73,1783623600000
INIT,0.055988,0.056035,0.055767,0.055767,2449.453941,75,1783623600000
NXPC,0.27018,0.27229,0.2671,0.26742,8427.47388,93,1783623600000
SOPH,0.004804,0.004805,0.004784,0.004785,1525.300095,71,1783623600000
RESOLV,0.023468,0.023494,0.023115,0.023248,13025.482432,134,1783623600000
SYRUP,0.16388,0.16482,0.16304,0.16311,5465.8161,139,1783623600000
PUMP,0.001498,0.001503,0.00149,0.001496,93636.013328,429,1783623600000
PROVE,0.20256,0.2027,0.20176,0.20198,2269.04332,80,1783623600000
XPL,0.093128,0.095533,0.092865,0.094825,799986.6557250001,1152,1783623600000
WLFI,0.058255,0.058429,0.058163,0.058277,3434.729826,80,1783623600000
LINEA,0.002434,0.002435,0.002424,0.002425,2236.5387,97,1783623600000
SKY,0.057289,0.057356,0.056785,0.057036,3937.537296,79,1783623600000
ASTER,0.62468,0.62512,0.62383,0.62424,11714.48784,114,1783623600000
AVNT,0.094998,0.095043,0.094349,0.094402,8422.640842,139,1783623600000
STBL,0.023652,0.024131,0.023652,0.024057,18780.722532,155,1783623600000
0G,0.19701,0.19745,0.19666,0.19734,2652.84162,88,1783623600000
HEMI,0.004514,0.004542,0.004506,0.004517,5983.538907,104,1783623600000
APEX,0.27955,0.28047,0.2786,0.27967,62470.72691,287,1783623600000
2Z,0.070568,0.071713,0.070568,0.070964,3822.83068,89,1783623600000
ZEC,496.39,496.78,484.93,485.66,9952562.3876,7427,1783623600000
MON,0.023519,0.023681,0.023261,0.023294,63532.28854,186,1783623600000
MET,0.16063,0.16123,0.16031,0.16061,10580.50497,221,1783623600000
MEGA,0.048917,0.049131,0.048622,0.049048,11425.290168,142,1783623600000
CC,0.13245,0.13315,0.13218,0.13255,6996.65175,91,1783623600000
ICP,2.375,2.3886,2.3279,2.3317,88726.31474,285,1783623600000
AERO,0.52759,0.52905,0.52528,0.52536,43877.016480000006,318,1783623600000
STABLE,0.035778,0.035843,0.035706,0.035818,2904.445802,92,1783623600000
FOGO,0.009323,0.009333,0.009284,0.009284,4285.735784,94,1783623600000
LIT,2.3594,2.3941,2.3403,2.3414,1918479.9422,3201,1783623600000
XMR,318.87,318.89,314.68,315.81,136647.51309000002,459,1783623600000
AXS,1.0002,1.0042,0.99725,1.0022,2570.94366,89,1783623600000
DASH,34.222,34.391,34.159,34.239,3516.3453,75,1783623600000
SKR,0.009544,0.009567,0.009492,0.009501,1459.06857,69,1783623600000
AZTEC,0.013769,0.013801,0.013736,0.013736,5273.2504,106,1783623600000
CHIP,0.033206,0.033247,0.032688,0.032789,24752.219366,169,1783623600000
GRAM,1.6219,1.637,1.6162,1.6291,79399.0758,282,1783623600000
BTC,63244.0,63331.0,63184.0,63309.0,26103278.19096,8188,1783627200000
ETH,1748.0,1750.0,1744.7,1748.2,9606608.46814,2587,1783627200000
ATOM,1.5514,1.561,1.5495,1.561,2751.93373,96,1783627200000
DYDX,0.13609,0.13798,0.13584,0.13706,20043.709224,173,1783627200000
SOL,78.135,78.287,77.956,78.116,3940462.41268,1622,1783627200000
AVAX,6.7229,6.7257,6.6837,6.7174,310821.016922,434,1783627200000
BNB,570.02,570.51,569.28,569.8,204546.804,279,1783627200000
APE,0.16134,0.16134,0.15973,0.16089,27796.032138,186,1783627200000
OP,0.10244,0.10287,0.10208,0.10274,6797.185934,121,1783627200000
LTC,43.987,44.058,43.901,43.902,10952.23194,136,1783627200000
ARB,0.09004,0.09137,0.08968,0.09042,492797.04738,1654,1783627200000
DOGE,0.073054,0.073373,0.072958,0.073258,59714.06096,251,1783627200000
INJ,4.868,4.9091,4.8638,4.9052,37545.38184,166,1783627200000
SUI,0.71886,0.72082,0.7178,0.71976,259772.252376,303,1783627200000
kPEPE,0.002614,0.002628,0.002611,0.002618,75334.711914,161,1783627200000
CRV,0.20217,0.20235,0.201,0.20138,97927.589988,200,1783627200000
LDO,0.29799,0.30025,0.29762,0.29762,51460.640864,228,1783627200000
LINK,7.7703,7.7804,7.7522,7.7689,48697.79587,185,1783627200000
STX,0.17128,0.17165,0.17113,0.17131,3321.204101,86,1783627200000
CFX,0.042421,0.042538,0.042384,0.042498,1851.467868,85,1783627200000
GMX,5.9737,5.9949,5.9629,5.9949,3504.6185400000004,86,1783627200000
SNX,0.21926,0.21942,0.21852,0.21893,6037.542075,101,1783627200000
XRP,1.097,1.0995,1.0951,1.097,2190660.732,848,1783627200000
BCH,237.8,238.02,237.02,237.27,16120.83561,120,1783627200000
APT,0.6255,0.6278,0.6239,0.6243,9054.622452,122,1783627200000
AAVE,90.986,91.354,90.714,91.121,463650.07309,544,1783627200000
COMP,17.018,17.101,16.992,17.031,2284.87896,100,1783627200000
WLD,0.38528,0.38583,0.38328,0.38428,873335.9402560001,923,1783627200000
YGG,0.021668,0.021744,0.021642,0.021671,2660.938748,90,1783627200000
TRX,0.33169,0.33195,0.33163,0.33189,8632.12701,115,1783627200000
kSHIB,0.004286,0.004299,0.004285,0.004294,7018.624586,102,1783627200000
UNI,3.3634,3.429,3.3547,3.4289,405329.58322,703,1783627200000
SEI,0.047836,0.048409,0.047771,0.048376,14704.804344,96,1783627200000
RUNE,0.39712,0.39756,0.39607,0.39673,3239.5781610000004,75,1783627200000
ZRO,0.92125,0.92309,0.89938,0.90059,418670.061678,1610,1783627200000
DOT,0.82537,0.82731,0.82373,0.82531,7827.24004,109,1783627200000
BANANA,3.2163,3.2215,3.1971,3.2008,6206.99136,96,1783627200000
TRB,15.696,15.736,15.641,15.642,3650.68638,76,1783627200000
BIGTIME,0.007148,0.007169,0.00714,0.007162,2243.295964,91,1783627200000
KAS,0.029578,0.029692,0.029549,0.029678,9212.080878,110,1783627200000
BLUR,0.018401,0.018502,0.018284,0.018351,10343.082375,102,1783627200000
TIA,0.41216,0.41357,0.41034,0.4116,17097.12312,177,1783627200000
BSV,13.398,13.44,13.358,13.414,2650.47226,93,1783627200000
ADA,0.16555,0.16694,0.16538,0.1669,240368.3786,260,1783627200000
MINA,0.044918,0.044918,0.044597,0.044602,3006.576218,87,1783627200000
POLYX,0.036755,0.036937,0.036717,0.036834,5276.28633,101,1783627200000
GAS,1.0354,1.0374,1.0345,1.0352,2586.9648,96,1783627200000
PENDLE,1.5285,1.5321,1.5255,1.531,8431.216999999999,107,1783627200000
FET,0.15978,0.16061,0.15963,0.16031,4696.28145,122,1783627200000
NEAR,1.92,1.9283,1.9162,1.9238,110816.45902,489,1783627200000
MEME,0.000569,0.000571,0.000569,0.000571,1012.817531,7,1783627200000
ORDI,3.4918,3.513,3.4904,3.513,3946.71498,95,1783627200000
NEO,1.9499,1.9581,1.9472,1.9509,5454.189657,100,1783627200000
ZEN,4.1173,4.1263,4.1062,4.1129,2805.40909,100,1783627200000
FIL,0.78105,0.78265,0.77929,0.78219,14396.363388000002,181,1783627200000
PYTH,0.045181,0.045664,0.044769,0.045574,92693.232044,371,1783627200000
SUSHI,0.16041,0.16073,0.16011,0.16033,2080.891004,86,1783627200000
IMX,0.13971,0.13999,0.13879,0.13891,2859.406786,88,1783627200000
kBONK,0.00401,0.004011,0.003991,0.004002,120354.571212,280,1783627200000
GMT,0.007662,0.007696,0.007648,0.007669,1858.099003,84,1783627200000
SUPER,0.086763,0.086909,0.086712,0.086783,1550.638644,71,1783627200000
JUP,0.20977,0.21034,0.20927,0.20967,37448.32002,204,1783627200000
kLUNC,0.061621,0.061753,0.061534,0.061666,2161.824962,80,1783627200000
RSR,0.001274,0.00128,0.001272,0.001273,1514.257687,33,1783627200000
GALA,0.00212,0.002131,0.002117,0.002129,2083.007213,106,1783627200000
JTO,0.64288,0.6435,0.64025,0.64129,28955.52608,139,1783627200000
ACE,0.0739,0.0742,0.0738,0.0742,1734.341154,76,1783627200000
WIF,0.15922,0.15981,0.15899,0.15963,7673.57373,120,1783627200000
CAKE,1.3752,1.3789,1.3722,1.3789,2888.24394,82,1783627200000
PEOPLE,0.005581,0.005592,0.005561,0.005565,3871.943355,85,1783627200000
ENS,4.1158,4.1288,4.107,4.1178,3984.58917,100,1783627200000
ETC,7.033,7.0411,7.0186,7.0214,2176.142502,79,1783627200000
XAI,0.00691,0.00697,0.00689,0.00695,1548.61568,73,1783627200000
MANTA,0.05652,0.05706,0.05625,0.05682,5777.588286,109,1783627200000
UMA,0.37389,0.38171,0.37389,0.37734,32966.950578,161,1783627200000
ONDO,0.31832,0.31876,0.3173,0.31767,19951.89969,148,1783627200000
ALT,0.006197,0.006206,0.006181,0.006182,3218.151376,90,1783627200000
ZETA,0.03503,0.0351,0.03477,0.03483,1697.878908,85,1783627200000
DYM,0.01572,0.01576,0.01567,0.01576,1938.254632,89,1783627200000
W,0.00966,0.0097,0.00964,0.00968,2527.79164,82,1783627200000
STRK,0.03055,0.03058,0.03034,0.03055,9751.642485,134,1783627200000
TAO,208.66,208.98,207.79,208.23,57753.63165,283,1783627200000
AR,1.9748,1.9826,1.9712,1.9809,3186.455931,97,1783627200000
kFLOKI,0.02265,0.022752,0.022611,0.022681,1741.424499,80,1783627200000
BOME,0.000412,0.000412,0.000412,0.000412,301.863336,3,1783627200000
ETHFI,0.39642,0.39741,0.39537,0.39731,59887.092534,365,1783627200000
ENA,0.076857,0.077423,0.076738,0.077198,41390.711274,244,1783627200000
MNT,0.43188,0.43287,0.43134,0.43255,1707.44787,51,1783627200000
TNSR,0.03251,0.03261,0.03249,0.03259,4057.041107,20,1783627200000
SAGA,0.01291,0.01299,0.0129,0.01299,1073.444238,42,1783627200000
MERL,0.018249,0.018442,0.018206,0.018379,4017.961843,100,1783627200000
HBAR,0.070008,0.07037,0.069924,0.07037,6453.49196,107,1783627200000
POPCAT,0.046417,0.046505,0.046233,0.046303,9688.439719999998,107,1783627200000
EIGEN,0.241,0.242,0.2394,0.2399,17475.215625,149,1783627200000
REZ,0.002697,0.002708,0.002695,0.002696,6278.266864,125,1783627200000
NOT,0.000385,0.000386,0.000385,0.000386,708.831486,3,1783627200000
TURBO,0.000849,0.000852,0.000849,0.000849,2101.81836,75,1783627200000
BRETT,0.005174,0.005176,0.005158,0.00516,2746.30164,83,1783627200000
IO,0.17008,0.17113,0.16987,0.1706,3535.71912,92,1783627200000
ZK,0.010554,0.010595,0.010522,0.010576,9371.478208,114,1783627200000
RENDER,1.5522,1.5573,1.5507,1.5525,2377.65375,82,1783627200000
POL,0.076,0.076502,0.07593,0.076066,5418.409377999999,113,1783627200000
CELO,0.066189,0.066347,0.066094,0.066289,1900.837075,76,1783627200000
HMSTR,0.000195,0.000195,0.000193,0.000194,1155.000728,26,1783627200000
kNEIRO,0.06258,0.06272,0.06248,0.06264,902.824056,41,1783627200000
GOAT,0.013418,0.01349,0.013396,0.013461,4663.307691,90,1783627200000
MOODENG,0.040156,0.040247,0.040065,0.040106,3721.195104,101,1783627200000
GRASS,0.37446,0.37638,0.37426,0.37427,85631.179504,411,1783627200000
PURR,0.088043,0.08824,0.087822,0.08824,2298.2108,27,1783627200000
PNUT,0.04294,0.04309,0.04292,0.043,7235.2531,81,1783627200000
XLM,0.18681,0.18781,0.18563,0.18608,51928.22912,178,1783627200000
SAND,0.048305,0.048368,0.048228,0.048368,3315.7715040000003,81,1783627200000
IOTA,0.036554,0.036772,0.036516,0.036735,2755.822965,109,1783627200000
ALGO,0.08538,0.085518,0.085062,0.085196,2528.446888,89,1783627200000
HYPE,66.899,67.387,66.889,67.29,7132100.072100001,5364,1783627200000
ME,0.06212,0.06231,0.06206,0.06217,2507.086071,63,1783627200000
MOVE,0.011032,0.011063,0.011021,0.011033,3241.263707,97,1783627200000
VIRTUAL,0.53116,0.53482,0.5307,0.53442,5877.390834000001,104,1783627200000
PENGU,0.006186,0.006209,0.006178,0.006207,18913.877295,106,1783627200000
USUAL,0.00854,0.0086,0.00852,0.00858,4005.640782,57,1783627200000
FARTCOIN,0.14534,0.14621,0.145,0.14594,105839.059214,374,1783627200000
AIXBT,0.019588,0.019875,0.019164,0.01921,36748.44185,317,1783627200000
BIO,0.02845,0.028492,0.028288,0.028288,2008.419712,87,1783627200000
GRIFFAIN,0.008808,0.008863,0.008776,0.008818,2028.386904,88,1783627200000
SPX,0.37602,0.37686,0.37229,0.37248,6328.4352,114,1783627200000
S,0.025413,0.025491,0.025398,0.025409,4338.637568,90,1783627200000
MORPHO,2.1992,2.2216,2.1822,2.2181,73868.27525,517,1783627200000
TRUMP,1.6175,1.6186,1.6115,1.6157,5244.07749,108,1783627200000
MELANIA,0.08232,0.08246,0.08189,0.08204,10283.238168,129,1783627200000
ANIME,0.002733,0.002742,0.002731,0.002742,2377.46481,83,1783627200000
VINE,0.009479,0.010208,0.009371,0.009806,43251.010408,384,1783627200000
VVV,11.542,11.555,11.428,11.44,45919.588,319,1783627200000
BERA,0.19757,0.19964,0.19744,0.19945,4572.23169,92,1783627200000
LAYER,0.066272,0.067494,0.066173,0.067238,14747.041588000002,130,1783627200000
KAITO,0.67636,0.68265,0.6763,0.68178,7210.50528,94,1783627200000
NIL,0.035015,0.035184,0.034964,0.035144,2961.128008,83,1783627200000
PAXG,4115.6,4116.9,4113.4,4116.2,11780.5644,115,1783627200000
BABY,0.01336,0.01341,0.013329,0.01336,2416.57016,92,1783627200000
WCT,0.044257,0.044275,0.044106,0.044136,2636.24328,89,1783627200000
HYPER,0.0668,0.066988,0.066705,0.066851,1547.1995439999998,71,1783627200000
ZORA,0.00709,0.007103,0.007084,0.007101,1946.17107,78,1783627200000
INIT,0.055768,0.055819,0.055549,0.055634,2008.3874,74,1783627200000
NXPC,0.26736,0.26998,0.26736,0.26742,2152.19616,81,1783627200000
SOPH,0.00479,0.0048,0.004785,0.004786,1961.025212,83,1783627200000
RESOLV,0.023222,0.023488,0.023106,0.023112,4915.552608,125,1783627200000
SYRUP,0.16321,0.164,0.16214,0.16223,4956.1265,114,1783627200000
PUMP,0.001497,0.001498,0.001486,0.001488,29543.693904,356,1783627200000
PROVE,0.20205,0.20269,0.20189,0.20241,3730.4163,85,1783627200000
XPL,0.094884,0.095967,0.094494,0.094701,335728.113738,758,1783627200000
WLFI,0.058287,0.058453,0.058088,0.058345,6265.55286,87,1783627200000
LINEA,0.002429,0.002432,0.002424,0.002429,3016.439076,79,1783627200000
SKY,0.05704,0.057088,0.056565,0.056565,10301.108715,94,1783627200000
ASTER,0.62462,0.62596,0.624,0.6251,3990.0133,102,1783627200000
AVNT,0.094402,0.094565,0.094227,0.094334,3106.229952,101,1783627200000
STBL,0.024044,0.024044,0.023724,0.023833,11899.959898,116,1783627200000
0G,0.19724,0.19781,0.19716,0.19719,1680.84756,78,1783627200000
HEMI,0.00451,0.004511,0.004484,0.004487,3660.211919,76,1783627200000
APEX,0.27944,0.27956,0.27888,0.27916,2068.29644,95,1783627200000
2Z,0.070956,0.072248,0.070956,0.072106,12359.32893,112,1783627200000
ZEC,485.83,490.68,483.5,487.51,6058008.8893,6079,1783627200000
MON,0.023286,0.023302,0.023202,0.023248,9282.624176,96,1783627200000
MET,0.16053,0.16159,0.16042,0.16156,28014.98868,211,1783627200000
MEGA,0.049049,0.049537,0.048996,0.049256,9141.273272,132,1783627200000
CC,0.13245,0.13273,0.13166,0.13168,5368.066879999999,99,1783627200000
ICP,2.3308,2.359,2.3291,2.3465,240819.18315,331,1783627200000
AERO,0.52583,0.52584,0.5228,0.52352,29202.46912,236,1783627200000
STABLE,0.035789,0.03582,0.035714,0.035794,3485.583926,92,1783627200000
FOGO,0.009286,0.009301,0.009266,0.009274,2340.599942,77,1783627200000
LIT,2.3414,2.3476,2.3205,2.3454,2053611.1314,3316,1783627200000
XMR,316.03,316.86,314.71,314.79,54607.25088000001,345,1783627200000
AXS,1.0021,1.0069,1.0016,1.0052,2712.8337600000004,110,1783627200000
DASH,34.235,34.363,34.16,34.249,2499.49202,89,1783627200000
SKR,0.009496,0.009501,0.009417,0.009424,3536.63872,88,1783627200000
AZTEC,0.013753,0.013759,0.013704,0.013709,2018.252689,80,1783627200000
CHIP,0.032803,0.03323,0.032721,0.03305,36675.45280000001,173,1783627200000
GRAM,1.6291,1.6314,1.617,1.618,99058.814,194,1783627200000
BTC,63309.0,63403.0,63216.0,63275.0,37874800.222,11422,1783630800000
ETH,1748.2,1750.6,1744.6,1747.8,39974977.06182,3891,1783630800000
ATOM,1.5616,1.5659,1.5486,1.5497,4398.560001,101,1783630800000
DYDX,0.13726,0.13801,0.13664,0.13801,23885.11468,153,1783630800000
SOL,78.119,78.25,77.9,78.02,2053197.726,1389,1783630800000
AVAX,6.7195,6.732,6.7103,6.7208,57790.949456,232,1783630800000
BNB,570.0,570.8,569.7,570.1,81954.1554,278,1783630800000
APE,0.16082,0.16485,0.16082,0.16433,37668.642848,166,1783630800000
OP,0.10276,0.10283,0.10242,0.10266,6742.411086000001,116,1783630800000
LTC,43.939,44.003,43.894,43.897,9610.37021,114,1783630800000
ARB,0.09045,0.09091,0.08793,0.089,4000908.9459,4757,1783630800000
DOGE,0.073258,0.07354,0.073207,0.073363,36723.096821,244,1783630800000
INJ,4.9062,4.9589,4.8736,4.8791,373765.89505,447,1783630800000
SUI,0.71981,0.7208,0.71805,0.71867,86486.61634200001,215,1783630800000
kPEPE,0.002622,0.002628,0.002617,0.002625,1356754.959,391,1783630800000
CRV,0.20138,0.20192,0.20077,0.20192,28151.423904,152,1783630800000
LDO,0.29743,0.29929,0.29629,0.29828,122115.444236,276,1783630800000
LINK,7.7711,7.7865,7.7594,7.7662,51843.2681,171,1783630800000
STX,0.17127,0.17142,0.17011,0.17023,5357.257261,103,1783630800000
CFX,0.042523,0.042566,0.042412,0.042501,2228.667438,84,1783630800000
GMX,5.9982,6.0354,5.973,6.005,12562.52005,116,1783630800000
SNX,0.21894,0.21901,0.21684,0.21749,3838.828994,101,1783630800000
XRP,1.097,1.098,1.0966,1.0973,238409.2737,423,1783630800000
BCH,237.3,238.04,237.25,237.47,14245.58783,117,1783630800000
APT,0.625,0.6269,0.6235,0.6235,5711.883500000001,118,1783630800000
AAVE,91.199,91.709,90.578,90.672,612315.2697599999,670,1783630800000
COMP,17.002,17.046,16.974,16.995,1897.6617,89,1783630800000
WLD,0.38432,0.38586,0.38348,0.38349,483144.86187,537,1783630800000
YGG,0.021668,0.021695,0.021592,0.021619,1829.853779,86,1783630800000
TRX,0.33194,0.33222,0.3318,0.33218,6285.17778,128,1783630800000
kSHIB,0.004296,0.004298,0.004279,0.004279,4827.845934999999,104,1783630800000
UNI,3.429,3.441,3.4005,3.4248,429636.36528,555,1783630800000
SEI,0.048432,0.04897,0.048324,0.048783,70233.909543,217,1783630800000
RUNE,0.39744,0.39798,0.39534,0.39658,5244.334261999999,91,1783630800000
ZRO,0.90107,0.90442,0.892,0.89611,312377.404397,1184,1783630800000
DOT,0.82552,0.82677,0.82432,0.82519,15176.811961,119,1783630800000
BANANA,3.2064,3.2097,3.1813,3.2041,19086.8237,128,1783630800000
TRB,15.643,15.679,15.571,15.609,7701.792780000001,73,1783630800000
BIGTIME,0.007171,0.007186,0.007153,0.007167,3914.300052,104,1783630800000
KAS,0.02972,0.029779,0.029569,0.029578,5855.970752,95,1783630800000
BLUR,0.018358,0.018644,0.018336,0.018516,13191.90936,146,1783630800000
TIA,0.41126,0.41168,0.40623,0.40817,139488.26070199997,797,1783630800000
BSV,13.422,13.429,13.3,13.311,1811.22777,75,1783630800000
ADA,0.1669,0.16743,0.16654,0.1668,30206.646,174,1783630800000
MINA,0.044628,0.044665,0.044264,0.044264,4497.178136,92,1783630800000
POLYX,0.036911,0.036925,0.036818,0.036865,3448.905075,100,1783630800000
GAS,1.0363,1.0363,1.0315,1.0323,2025.26937,85,1783630800000
PENDLE,1.5314,1.5336,1.5278,1.5323,53232.102,191,1783630800000
FET,0.16043,0.16072,0.15972,0.16015,2516.11665,100,1783630800000
NEAR,1.924,1.9314,1.9216,1.9256,364365.69064,986,1783630800000
MEME,0.00057,0.00057,0.000568,0.000568,3801.095192,15,1783630800000
ORDI,3.5175,3.5308,3.5089,3.5138,5170.451286,100,1783630800000
NEO,1.9523,1.9554,1.9484,1.9498,2138.033692,75,1783630800000
ZEN,4.1183,4.1183,4.1006,4.104,1734.10416,78,1783630800000
FIL,0.78249,0.78478,0.78185,0.78213,4879.1615790000005,116,1783630800000
PYTH,0.045589,0.046579,0.045455,0.045534,111155.278566,634,1783630800000
SUSHI,0.16053,0.16099,0.15992,0.16002,2162.398266,81,1783630800000
IMX,0.139,0.13944,0.13849,0.13869,2578.233231,95,1783630800000
kBONK,0.004003,0.00401,0.003993,0.003999,75982.535616,197,1783630800000
GMT,0.007676,0.007697,0.007648,0.007659,7513.662816,104,1783630800000
SUPER,0.086928,0.086928,0.086538,0.086584,2060.526032,75,1783630800000
JUP,0.20973,0.21006,0.20855,0.20901,42834.92742,227,1783630800000
kLUNC,0.061667,0.061846,0.061648,0.061657,3102.58024,87,1783630800000
RSR,0.001272,0.001274,0.001246,0.001272,15246.890328,59,1783630800000
GALA,0.002128,0.002135,0.002119,0.002123,2053.467504,102,1783630800000
JTO,0.64165,0.64424,0.63813,0.63815,22951.7029,157,1783630800000
ACE,0.0742,0.0743,0.0738,0.0738,1708.2198180000005,32,1783630800000
WIF,0.15966,0.15983,0.15864,0.15896,2414.6024,106,1783630800000
CAKE,1.3795,1.3795,1.3751,1.3775,1635.5057499999998,82,1783630800000
PEOPLE,0.005574,0.005588,0.005563,0.005578,3698.788534,81,1783630800000
ENS,4.1217,4.1304,4.1194,4.1256,2917.253016,72,1783630800000
ETC,7.0234,7.0394,7.0098,7.0098,4916.884014,98,1783630800000
XAI,0.00695,0.00697,0.00693,0.00693,1506.9541410000002,79,1783630800000
