coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
RSR,0.001509,0.001519,0.0015,0.001506,2298.17859,138,1789300800000
GALA,0.00168,0.0017,0.001672,0.001685,10094.880495,161,1789300800000
JTO,0.43081,0.43296,0.42995,0.43296,6864.1478400000005,196,1789300800000
ACE,0.1521,0.1527,0.1517,0.1517,6586.110112,110,1789300800000
WIF,0.18724,0.18864,0.18679,0.18817,8848.69425,128,1789300800000
CAKE,2.1732,2.1769,2.1622,2.1757,3097.32652,99,1789300800000
PEOPLE,0.007812,0.007871,0.007797,0.007827,6755.569797,141,1789300800000
ENS,5.6715,5.6951,5.6543,5.6764,2063.3714,100,1789300800000
ETC,7.5381,7.552,7.5199,7.5246,9888.45309,114,1789300800000
XAI,0.00729,0.00736,0.00727,0.00732,1966.783716,90,1789300800000
MANTA,0.06089,0.06164,0.06085,0.06153,9556.802682,324,1789300800000
UMA,0.37573,0.37692,0.37476,0.37577,2111.188591,89,1789300800000
ONDO,0.3439,0.34448,0.34326,0.34409,27319.71373,126,1789300800000
ALT,0.006432,0.006485,0.00641,0.006459,3012.322584,126,1789300800000
ZETA,0.03745,0.0382,0.03727,0.03788,24181.895008,341,1789300800000
DYM,0.01494,0.01505,0.01486,0.01496,4090.904752,97,1789300800000
W,0.00987,0.00993,0.00983,0.00986,3338.0083440000003,130,1789300800000
STRK,0.02849,0.02872,0.02835,0.02846,4028.595534,119,1789300800000
TAO,232.56,234.83,232.37,233.9,159297.3611,479,1789300800000
AR,2.5388,2.5605,2.5344,2.5542,4537.766178,134,1789300800000
kFLOKI,0.02448,0.024673,0.024459,0.024554,1556.085196,104,1789300800000
BOME,0.000838,0.000842,0.000836,0.000839,3743.127185,121,1789300800000
ETHFI,0.65853,0.6626,0.65191,0.65463,87393.628704,568,1789300800000
ENA,0.13995,0.14038,0.13903,0.13988,248263.08052,704,1789300800000
MNT,0.55963,0.56764,0.55963,0.56583,23205.14096400001,177,1789300800000
TNSR,0.03458,0.03476,0.03427,0.03453,1599.8508659999998,54,1789300800000
SAGA,0.01741,0.01745,0.01683,0.01689,18818.881914,135,1789300800000
MERL,0.023056,0.023263,0.023011,0.023036,1405.057784,112,1789300800000
HBAR,0.075317,0.075632,0.075057,0.075187,16935.119880000002,147,1789300800000
POPCAT,0.047476,0.047632,0.047367,0.047597,1611.824808,108,1789300800000
EIGEN,0.208,0.2086,0.2075,0.2075,2876.4812,130,1789300800000
REZ,0.003837,0.004031,0.003644,0.003696,149532.904752,1024,1789300800000
NOT,0.000434,0.000437,0.000434,0.000435,2420.115975,11,1789300800000
TURBO,0.000916,0.000924,0.000913,0.000922,1906.158474,95,1789300800000
BRETT,0.004877,0.0049,0.004863,0.004888,2914.411344,121,1789300800000
IO,0.12875,0.12934,0.12805,0.12872,4110.454376,118,1789300800000
ZK,0.009525,0.009572,0.009509,0.009529,5941.293384,147,1789300800000
RENDER,1.3744,1.3813,1.3713,1.3767,12410.67516,134,1789300800000
POL,0.095693,0.096379,0.095671,0.09621,24230.58471,210,1789300800000
CELO,0.081655,0.083586,0.081408,0.082348,7959.098896,222,1789300800000
HMSTR,0.000162,0.000163,0.000162,0.000163,1366.173416,11,1789300800000
kNEIRO,0.08531,0.08552,0.08501,0.0852,1501.11324,102,1789300800000
GOAT,0.016781,0.016809,0.016438,0.016438,4683.087572,97,1789300800000
MOODENG,0.039298,0.039798,0.039228,0.039662,13356.218162,178,1789300800000
GRASS,0.33013,0.33081,0.32825,0.33073,6494.280426,249,1789300800000
PURR,0.10825,0.10963,0.10809,0.10882,4915.29058,115,1789300800000
PNUT,0.04646,0.04675,0.04635,0.04669,3024.3680950000003,140,1789300800000
XLM,0.17833,0.1785,0.17786,0.1784,13477.0496,136,1789300800000
SAND,0.035705,0.035883,0.035578,0.035806,5538.042407999999,106,1789300800000
IOTA,0.040305,0.040821,0.040142,0.040821,4301.798622,159,1789300800000
ALGO,0.093134,0.093357,0.092698,0.093093,23957.669736,219,1789300800000
HYPE,77.466,77.738,77.243,77.705,5860388.3261,5453,1789300800000
ME,0.06724,0.0678,0.06671,0.06677,5480.421507,227,1789300800000
MOVE,0.00812,0.008173,0.008103,0.008135,8642.453164999999,194,1789300800000
VIRTUAL,0.61494,0.61775,0.61272,0.6148,133194.45264,441,1789300800000
PENGU,0.007171,0.007177,0.007141,0.00717,9290.25504,132,1789300800000
USUAL,0.01168,0.01176,0.01162,0.01172,2901.235604,107,1789300800000
FARTCOIN,0.14066,0.1408,0.13969,0.14,117218.514,307,1789300800000
AIXBT,0.020213,0.020309,0.020131,0.020219,1790.068946,113,1789300800000
BIO,0.025261,0.025412,0.025217,0.025342,1565.780812,108,1789300800000
GRIFFAIN,0.013489,0.013642,0.013187,0.013282,27170.78817,710,1789300800000
SPX,0.4821,0.48349,0.48017,0.48236,28553.78256,238,1789300800000
S,0.026466,0.026466,0.02628,0.026407,3767.328248,92,1789300800000
MORPHO,2.181,2.1988,2.1791,2.1828,29709.87252,281,1789300800000
TRUMP,1.9755,1.9791,1.9685,1.9696,51985.81936,166,1789300800000
MELANIA,0.10319,0.10362,0.10298,0.10362,1815.1529880000005,99,1789300800000
ANIME,0.003137,0.003204,0.003137,0.003174,11205.311856,180,1789300800000
VVV,22.615,22.681,22.074,22.116,1249581.86616,1966,1789300800000
BERA,0.19183,0.19516,0.19122,0.19413,42642.440496,385,1789300800000
LAYER,0.070363,0.070499,0.070154,0.07019,1894.77905,86,1789300800000
KAITO,0.30492,0.30631,0.30462,0.30587,8279.289159999998,154,1789300800000
NIL,0.041822,0.041823,0.041619,0.04164,1968.1562400000005,118,1789300800000
PAXG,4352.2,4352.2,4349.4,4350.1,3353.9271000000003,75,1789300800000
BABY,0.012113,0.012113,0.011786,0.011788,31114.649972,219,1789300800000
WCT,0.037551,0.037746,0.037355,0.037635,1477.964085,71,1789300800000
HYPER,0.069618,0.070107,0.06914,0.069881,5851.415653999999,142,1789300800000
ZORA,0.008346,0.008417,0.008302,0.008307,6738.339348,131,1789300800000
INIT,0.068597,0.068641,0.067304,0.067929,21656.376561,300,1789300800000
NXPC,0.21395,0.21649,0.21384,0.21581,4831.55428,122,1789300800000
SOPH,0.004425,0.004428,0.004382,0.004382,2085.687394,40,1789300800000
RESOLV,0.017229,0.017436,0.017229,0.017349,1468.002984,96,1789300800000
SYRUP,0.21768,0.21905,0.21768,0.21827,2590.64663,128,1789300800000
PUMP,0.003726,0.003732,0.003693,0.003706,193950.352488,741,1789300800000
PROVE,0.18165,0.18348,0.18156,0.1831,5581.620400000001,103,1789300800000
XPL,0.0813,0.081941,0.081102,0.081726,321271.689258,954,1789300800000
WLFI,0.057655,0.058027,0.057259,0.057615,51571.99311,521,1789300800000
LINEA,0.00266,0.00267,0.002643,0.002666,2289.363516,124,1789300800000
SKY,0.061781,0.062099,0.061625,0.062099,3582.49131,123,1789300800000
ASTER,0.69406,0.69612,0.69231,0.6945,50024.1405,288,1789300800000
AVNT,0.10028,0.10028,0.099811,0.099914,4285.411374,105,1789300800000
STBL,0.026607,0.026824,0.026473,0.026821,8250.461452,260,1789300800000
0G,0.20402,0.20463,0.20219,0.2044,12103.1372,148,1789300800000
HEMI,0.006555,0.006615,0.006393,0.006442,9638.120996,148,1789300800000
APEX,0.23002,0.23144,0.22879,0.23027,4321.47709,135,1789300800000
2Z,0.04694,0.047237,0.04677,0.047237,11669.711902,231,1789300800000
ZEC,1093.6,1094.2,1085.1,1093.1,10010992.385,3431,1789300800000
MON,0.022978,0.023103,0.022946,0.022979,8459.580976,151,1789300800000
MET,0.23522,0.2404,0.23127,0.2404,61793.1372,511,1789300800000
MEGA,0.036394,0.036633,0.036352,0.036617,2930.531744,195,1789300800000
CC,0.095001,0.095199,0.094039,0.094999,14589.376426,292,1789300800000
ICP,2.655,2.6796,2.6532,2.6758,36727.76322,180,1789300800000
AERO,0.56144,0.5631,0.56034,0.56129,9108.05283,232,1789300800000
STABLE,0.028014,0.028029,0.027853,0.027884,2603.222356,97,1789300800000
FOGO,0.00678,0.006794,0.006697,0.006773,4693.201344,140,1789300800000
LIT,4.1053,4.1251,4.069,4.0802,1492781.9719999998,2945,1789300800000
XMR,536.43,537.1,530.54,531.23,601573.35168,1026,1789300800000
AXS,0.94083,0.95157,0.93877,0.94971,3379.163151,137,1789300800000
DASH,53.978,54.197,53.829,53.981,11058.54766,118,1789300800000
SKR,0.018669,0.018753,0.018309,0.01869,38019.77739,416,1789300800000
AZTEC,0.01388,0.013924,0.013821,0.013852,7718.708404,119,1789300800000
CHIP,0.045781,0.046078,0.045447,0.045835,105337.492815,1199,1789300800000
GRAM,1.348,1.349,1.3437,1.345,323666.18,363,1789300800000
CASHCAT,0.16114,0.16366,0.16001,0.16265,144080.5748,1031,1789300800000
PONS,0.54797,0.56284,0.54791,0.55761,1647516.73644,4132,1789300800000
USELESS,0.21753,0.22641,0.21503,0.21614,172792.25844,990,1789300800000
BTC,76714.0,76881.0,76509.0,76804.0,73058675.98120001,8016,1789304400000
ETH,2476.6,2481.5,2460.4,2478.6,75196106.86392,6698,1789304400000
ATOM,1.5995,1.6065,1.5876,1.6063,23249.923523,238,1789304400000
DYDX,0.11267,0.11332,0.11185,0.11327,6819.624236,167,1789304400000
SOL,99.66,100.14,99.407,100.06,4005370.7814,2430,1789304400000
AVAX,7.3064,7.371,7.2922,7.3693,77138.00036399999,272,1789304400000
BNB,715.26,718.31,712.91,717.84,523550.86128,463,1789304400000
APE,0.13428,0.13553,0.13386,0.13552,3164.5546240000003,111,1789304400000
OP,0.09564,0.09665,0.09472,0.0965,11844.88285,184,1789304400000
LTC,53.575,53.689,53.248,53.678,72070.76670000001,186,1789304400000
ARB,0.13719,0.13815,0.1359,0.13767,232607.603709,555,1789304400000
DOGE,0.083432,0.083505,0.082877,0.083416,337465.517368,595,1789304400000
INJ,5.8755,6.07,5.8508,6.0212,190560.74396,454,1789304400000
SUI,0.71019,0.71329,0.70503,0.71266,534195.0414059999,617,1789304400000
kPEPE,0.003414,0.003425,0.003381,0.00342,37403.14464,173,1789304400000
CRV,0.34933,0.35408,0.34818,0.3527,415388.26314,1208,1789304400000
LDO,0.36768,0.37019,0.36649,0.3695,5132.2072,127,1789304400000
LINK,11.251,11.3,11.186,11.296,427895.8688,799,1789304400000
STX,0.27161,0.27286,0.2687,0.27286,12060.057281999998,134,1789304400000
CFX,0.048117,0.04881,0.048073,0.048802,3484.169988,155,1789304400000
GMX,7.7551,7.8207,7.7523,7.8102,4962.288672,112,1789304400000
SNX,0.21576,0.21801,0.2147,0.21796,2769.748496,134,1789304400000
XRP,1.3395,1.342,1.3319,1.3415,2783405.909,1379,1789304400000
BCH,223.69,225.47,222.63,224.37,27600.65118,246,1789304400000
APT,0.5932,0.5949,0.5883,0.5936,40100.77265600001,277,1789304400000
AAVE,125.64,127.14,125.24,126.85,167278.3635,536,1789304400000
COMP,19.763,19.907,19.69,19.904,2133.7088,102,1789304400000
WLD,0.3908,0.39268,0.38723,0.39268,97664.03182,360,1789304400000
YGG,0.024064,0.024313,0.023983,0.024302,6343.891288,128,1789304400000
TRX,0.34085,0.34086,0.34042,0.34076,5228.28068,118,1789304400000
kSHIB,0.005205,0.005213,0.005173,0.005211,23628.685446000003,183,1789304400000
UNI,6.2663,6.2784,6.1911,6.2752,1852660.55456,3132,1789304400000
SEI,0.044737,0.045066,0.044438,0.045066,97533.369444,474,1789304400000
RUNE,0.50116,0.50261,0.49799,0.50181,4186.550649,116,1789304400000
ZRO,1.0151,1.0164,1.0057,1.0142,53369.2324,430,1789304400000
DOT,1.0123,1.0142,1.0041,1.0142,130451.88068,190,1789304400000
BANANA,3.9884,4.0159,3.9733,4.0152,1946.56896,119,1789304400000
TRB,16.92,16.98,16.839,16.973,1548.1073299999998,106,1789304400000
BIGTIME,0.007727,0.00783,0.00768,0.007794,7718.515109999999,160,1789304400000
KAS,0.034332,0.034504,0.034177,0.03447,5341.36779,152,1789304400000
BLUR,0.018191,0.019437,0.018191,0.019383,91175.49987,750,1789304400000
TIA,0.35388,0.35524,0.34974,0.35512,26738.121184,191,1789304400000
BSV,17.167,17.167,17.086,17.133,7029.32724,228,1789304400000
ADA,0.20501,0.20664,0.20372,0.20657,266336.27839,417,1789304400000
MINA,0.10177,0.1025,0.10037,0.10042,40468.7579,488,1789304400000
POLYX,0.040729,0.041521,0.039638,0.041238,88843.80700799999,523,1789304400000
GAS,1.314,1.3419,1.314,1.3363,4743.73137,113,1789304400000
PENDLE,2.1292,2.1553,2.1175,2.1538,81144.415,426,1789304400000
FET,0.1656,0.16687,0.16476,0.16589,24969.099240000003,151,1789304400000
NEAR,2.3095,2.3104,2.2834,2.3046,429265.39716000005,1168,1789304400000
MEME,0.000539,0.000539,0.000538,0.000538,395.294962,2,1789304400000
ORDI,4.0768,4.1009,4.0457,4.0999,1953.028364,114,1789304400000
NEO,2.2637,2.3298,2.2632,2.3136,19211.09328,393,1789304400000
ZEN,6.3482,6.3946,6.2999,6.3625,8096.02675,178,1789304400000
FIL,0.83719,0.85528,0.83465,0.85481,70719.969958,576,1789304400000
PYTH,0.054764,0.055284,0.054615,0.055156,6113.76682,127,1789304400000
SUSHI,0.22217,0.22249,0.22088,0.22194,5776.54335,85,1789304400000
IMX,0.12425,0.12628,0.12352,0.1259,16352.7733,144,1789304400000
kBONK,0.002764,0.002764,0.002737,0.002757,11291.037099,107,1789304400000
GMT,0.007862,0.008091,0.007806,0.008054,32630.507164,290,1789304400000
SUPER,0.11852,0.11895,0.118,0.11895,6228.4599,112,1789304400000
JUP,0.23441,0.23576,0.23234,0.23554,53112.62122,354,1789304400000
kLUNC,0.050499,0.050704,0.05034,0.050704,1911.388688,83,1789304400000
RSR,0.001505,0.001533,0.001499,0.001533,6433.03521,169,1789304400000
GALA,0.001686,0.001716,0.001671,0.001716,20808.428784,178,1789304400000
JTO,0.43304,0.43311,0.42642,0.43259,15129.835249999998,273,1789304400000
ACE,0.1518,0.1539,0.1511,0.152,32466.2728,193,1789304400000
WIF,0.18836,0.18926,0.18667,0.18894,10073.3361,139,1789304400000
CAKE,2.1765,2.1924,2.1644,2.1892,25307.58984,214,1789304400000
PEOPLE,0.007829,0.007833,0.007739,0.007827,3818.237583,158,1789304400000
ENS,5.678,5.72,5.6485,5.7169,2482.964008,104,1789304400000
ETC,7.5266,7.5506,7.5006,7.5408,2013.091968,91,1789304400000
XAI,0.00731,0.00734,0.00726,0.00734,2949.247232,118,1789304400000
MANTA,0.06156,0.06181,0.06118,0.06181,2077.2919369999995,119,1789304400000
UMA,0.3756,0.37916,0.37547,0.37881,2579.014242,98,1789304400000
ONDO,0.34419,0.34724,0.34191,0.34609,74352.59124000001,199,1789304400000
ALT,0.00646,0.006521,0.006438,0.006521,3898.736354,152,1789304400000
ZETA,0.03785,0.03918,0.03768,0.03894,103317.870414,1101,1789304400000
DYM,0.01496,0.01526,0.01493,0.01514,7365.396526,126,1789304400000
W,0.00986,0.01,0.00985,0.00998,4557.760212,109,1789304400000
STRK,0.02846,0.02882,0.02819,0.02878,12273.009394,164,1789304400000
TAO,234.14,236.14,232.88,236.01,304796.76657000004,757,1789304400000
AR,2.5551,2.6737,2.5478,2.6732,48381.498304,370,1789304400000
kFLOKI,0.024534,0.024569,0.024323,0.024561,1434.092229,95,1789304400000
BOME,0.000839,0.000842,0.000835,0.000842,1722.055032,98,1789304400000
ETHFI,0.65461,0.65461,0.6442,0.65146,243373.860012,738,1789304400000
ENA,0.13987,0.14003,0.13732,0.13952,1454290.62656,2263,1789304400000
MNT,0.56586,0.56819,0.563,0.5678,3061.5776,111,1789304400000
TNSR,0.03449,0.0346,0.03441,0.0346,510.26696,27,1789304400000
SAGA,0.01688,0.01695,0.0167,0.01682,41096.60876,184,1789304400000
MERL,0.023021,0.023063,0.022653,0.022894,3868.261816,168,1789304400000
HBAR,0.075188,0.075885,0.075071,0.075879,28472.380686,185,1789304400000
POPCAT,0.047564,0.04773,0.047241,0.047726,11937.322572,172,1789304400000
EIGEN,0.2079,0.2096,0.2061,0.2095,6334.04814,162,1789304400000
REZ,0.003686,0.003803,0.003627,0.003802,60610.09627,376,1789304400000
NOT,0.000436,0.000438,0.000436,0.000438,760.6443780000001,4,1789304400000
TURBO,0.000924,0.000931,0.000913,0.000931,1908.049122,89,1789304400000
BRETT,0.004891,0.004933,0.004858,0.004928,3261.690432,141,1789304400000
IO,0.12882,0.13014,0.12758,0.1301,4476.88411,117,1789304400000
ZK,0.00952,0.009579,0.009458,0.009577,3307.024293,120,1789304400000
RENDER,1.3769,1.3889,1.3662,1.3889,17804.17021,136,1789304400000
POL,0.096201,0.09651,0.095785,0.096417,3616.60167,97,1789304400000
CELO,0.082232,0.084979,0.082032,0.084699,8909.149014,251,1789304400000
HMSTR,0.000162,0.000162,0.000162,0.000162,1401.11046,13,1789304400000
kNEIRO,0.08525,0.08579,0.08454,0.08566,6142.781392,106,1789304400000
GOAT,0.016399,0.016474,0.016172,0.016375,11479.82475,141,1789304400000
MOODENG,0.03964,0.039883,0.039299,0.039853,3620.206667,97,1789304400000
GRASS,0.33027,0.33079,0.32761,0.33045,14636.588805,408,1789304400000
PURR,0.1093,0.11031,0.10887,0.11008,23786.85696,304,1789304400000
PNUT,0.04669,0.04696,0.04634,0.04695,2928.473385,123,1789304400000
XLM,0.17837,0.17955,0.17769,0.17945,40050.90715,228,1789304400000
SAND,0.035768,0.035985,0.035613,0.035972,11871.695272,221,1789304400000
IOTA,0.040843,0.0416,0.040738,0.041328,8440.293456,246,1789304400000
ALGO,0.093113,0.093829,0.092408,0.093481,12155.521392,174,1789304400000
HYPE,77.705,78.117,76.593,77.979,32620971.44559,16553,1789304400000
ME,0.0668,0.06749,0.06629,0.06732,9662.890644,261,1789304400000
MOVE,0.008144,0.008222,0.0081,0.008216,8988.172544,163,1789304400000
VIRTUAL,0.61468,0.61823,0.60925,0.61785,226674.46017,687,1789304400000
PENGU,0.007173,0.007212,0.007109,0.007206,24234.17433,178,1789304400000
USUAL,0.01171,0.01182,0.01166,0.0118,2349.04252,120,1789304400000
FARTCOIN,0.14008,0.14135,0.1388,0.14123,259598.196028,550,1789304400000
AIXBT,0.020222,0.020495,0.020105,0.020479,2741.830915,130,1789304400000
BIO,0.025343,0.025598,0.025146,0.025598,8523.135678,154,1789304400000
GRIFFAIN,0.0133,0.013821,0.013251,0.013625,73191.40175,1013,1789304400000
SPX,0.48168,0.485,0.47946,0.485,32167.722,284,1789304400000
S,0.026367,0.026559,0.026177,0.026541,1449.93483,78,1789304400000
MORPHO,2.1847,2.1848,2.1584,2.1731,10244.64533,175,1789304400000
TRUMP,1.9703,1.9736,1.9577,1.9727,119199.60842,137,1789304400000
MELANIA,0.10355,0.10355,0.1028,0.10319,3011.011967,117,1789304400000
ANIME,0.003175,0.003175,0.003139,0.003161,5621.446536,156,1789304400000
VVV,22.113,22.439,21.524,21.963,2992390.6647,5134,1789304400000
BERA,0.19412,0.197,0.19288,0.19667,18712.875162000004,287,1789304400000
LAYER,0.070154,0.070433,0.069723,0.070433,6864.40018,137,1789304400000
KAITO,0.3059,0.30631,0.30377,0.306,3160.368,94,1789304400000
NIL,0.041732,0.041732,0.04105,0.04149,15734.2527,215,1789304400000
PAXG,4350.2,4350.7,4349.1,4350.7,15062.1234,95,1789304400000
BABY,0.01179,0.012099,0.011777,0.012068,8791.405252,126,1789304400000
WCT,0.037661,0.038031,0.037625,0.037995,3164.07162,97,1789304400000
HYPER,0.069856,0.070462,0.069517,0.070326,4403.954772,150,1789304400000
ZORA,0.008305,0.008305,0.008136,0.008165,9080.827225,144,1789304400000
INIT,0.068001,0.068022,0.067254,0.067903,13516.974889,219,1789304400000
NXPC,0.2158,0.21832,0.21518,0.21832,3704.45376,114,1789304400000
SOPH,0.0044,0.004424,0.004373,0.004394,3188.8708020000004,84,1789304400000
RESOLV,0.017353,0.017602,0.017266,0.017575,1809.7329,102,1789304400000
SYRUP,0.21832,0.22052,0.21777,0.22021,18141.56043,260,1789304400000
PUMP,0.003706,0.00371,0.00365,0.003701,625063.818221,1230,1789304400000
PROVE,0.18308,0.18399,0.18253,0.18396,4307.23944,91,1789304400000
XPL,0.081726,0.081728,0.08016,0.081168,285794.55720000004,896,1789304400000
WLFI,0.057614,0.057698,0.05714,0.05724,14504.50152,265,1789304400000
LINEA,0.002666,0.002686,0.002657,0.002685,1906.57017,105,1789304400000
SKY,0.062137,0.062198,0.06155,0.062188,3695.148772,151,1789304400000
ASTER,0.69451,0.69761,0.69007,0.69696,43495.87968,189,1789304400000
AVNT,0.099966,0.10006,0.098576,0.10006,25970.27282,349,1789304400000
STBL,0.026808,0.026838,0.026564,0.026686,2187.958454,129,1789304400000
0G,0.20454,0.20663,0.2035,0.20663,9801.49405,152,1789304400000
HEMI,0.006436,0.006444,0.006354,0.006406,10893.65924,170,1789304400000
APEX,0.23003,0.23109,0.22751,0.2309,3844.0232,122,1789304400000
2Z,0.047237,0.047354,0.047033,0.047238,5112.238074,157,1789304400000
ZEC,1093.0,1100.9,1073.7,1096.9,24328485.139,8022,1789304400000
MON,0.022991,0.022991,0.022723,0.022898,13206.810766,198,1789304400000
MET,0.24061,0.24412,0.23859,0.24262,60554.07008,593,1789304400000
MEGA,0.036553,0.036791,0.036352,0.036746,4943.843586,187,1789304400000
CC,0.095,0.095272,0.094754,0.09522,39831.66864,237,1789304400000
ICP,2.6764,2.6963,2.6559,2.6957,19100.65192,154,1789304400000
AERO,0.56173,0.56514,0.55729,0.56394,23049.35568,473,1789304400000
STABLE,0.027889,0.028382,0.027853,0.028353,7691.913723,157,1789304400000
FOGO,0.006772,0.006785,0.006731,0.006763,1843.208309,104,1789304400000
LIT,4.0806,4.0939,4.043,4.0707,3114492.5700000003,3846,1789304400000
XMR,531.3,532.07,528.71,531.27,230192.91576,931,1789304400000
AXS,0.9512,0.95596,0.94715,0.95563,5704.824411,114,1789304400000
DASH,53.972,54.263,53.33,53.954,38517.7606,200,1789304400000
SKR,0.018697,0.019313,0.018497,0.019,89033.069,526,1789304400000
AZTEC,0.013833,0.013979,0.0138,0.013979,1939.740019,51,1789304400000
CHIP,0.045825,0.045827,0.043411,0.044303,357374.313982,1865,1789304400000
GRAM,1.3448,1.3478,1.3432,1.3475,416050.0575,637,1789304400000
CASHCAT,0.16277,0.16444,0.15908,0.16023,313320.1512,1807,1789304400000
PONS,0.55777,0.56081,0.53198,0.54693,1393314.01974,4821,1789304400000
USELESS,0.21541,0.2165,0.20851,0.21361,240930.07817,855,1789304400000
BTC,76805.0,77228.0,76805.0,77186.0,110915988.6932,10446,1789308000000
ETH,2478.5,2495.5,2478.3,2491.4,66943170.82914,6726,1789308000000
ATOM,1.608,1.6147,1.6027,1.6061,6901.315334,131,1789308000000
DYDX,0.11329,0.11465,0.11329,0.11424,4483.428768,121,1789308000000
SOL,100.08,100.75,100.07,100.61,8111835.1833,2763,1789308000000
AVAX,7.3706,7.4175,7.3609,7.4014,172790.27186799998,454,1789308000000
BNB,717.76,719.86,717.76,718.26,296236.28136,384,1789308000000
APE,0.13547,0.13631,0.13544,0.13601,5364.574425,127,1789308000000
